ms,mV,µA,p_mW
241020,3280,54600,179.1
241030,3280,55800,183.0
241040,3280,55000,180.4
241050,3280,55500,182.0
241060,3280,55200,181.1
241070,3280,55500,182.0
241080,3280,55500,182.0
241090,3280,54700,179.4
241100,3120,106900,333.5
241110,3280,54600,179.1
241120,3280,56200,184.3
241130,3280,54600,179.1
241140,3280,56100,184.0
241150,3280,54600,179.1
241160,3280,56200,184.3
241170,3280,54600,179.1
241180,3280,56100,184.0
241190,3280,54700,179.4
241200,3160,135100,426.9
241210,3280,55300,181.4
241220,3280,55500,182.0
241230,3280,55200,181.1
241240,3280,54800,179.7
241250,3284,56000,183.9
241260,3280,54600,179.1
241270,3280,56100,184.0
241280,3280,54600,179.1
241290,3284,56200,184.6
241300,3140,176500,554.2
241310,3284,56200,184.6
241320,3284,54600,179.3
241330,3280,56200,184.3
241340,3280,54700,179.4
241350,3284,55800,183.2
241360,3280,55100,180.7
241370,3280,55500,182.0
241380,3280,55200,181.1
241390,3280,55400,181.7
241400,3156,143600,453.2
241410,3280,54600,179.1
241420,3280,56100,184.0
241430,3280,54600,179.1
241440,3280,56100,184.0
241450,3280,54600,179.1
241460,3284,56200,184.6
241470,3280,54600,179.1
241480,3280,56100,184.0
241490,3280,54700,179.4
241500,3160,143500,453.5
241510,3280,54800,179.7
241520,3280,55600,182.4
241530,3280,55300,181.4
241540,3284,55600,182.6
241550,3280,55200,181.1
241560,3280,54800,179.7
241570,3284,56100,184.2
241580,3280,54600,179.1
241590,3284,56200,184.6
241600,3272,60700,198.6
241610,3156,143100,451.6
241620,3280,54600,179.1
241630,3284,56100,184.2
241640,3280,54600,179.1
241650,3284,56100,184.2
241660,3280,54700,179.4
241670,3280,55700,182.7
241680,3280,55200,181.1
241690,3280,55600,182.4
241700,3280,55300,181.4
241710,3280,55200,181.1
241720,3172,183200,581.1
241730,3280,54600,179.1
241740,3280,56100,184.0
241750,3280,54600,179.1
241760,3280,56100,184.0
241770,3280,54600,179.1
241780,3280,56100,184.0
241790,3280,54600,179.1
241800,3284,56200,184.6
241810,3280,54600,179.1
241820,3132,162000,507.4
241830,3280,54900,180.1
241840,3280,55600,182.4
241850,3280,55200,181.1
241860,3280,55600,182.4
241870,3280,55200,181.1
241880,3280,54700,179.4
241890,3280,56100,184.0
241900,3280,54600,179.1
241910,3280,56200,184.3
241920,3172,135700,430.4
241930,3284,56200,184.6
241940,3280,54600,179.1
241950,3284,56100,184.2
241960,3280,54600,179.1
241970,3280,56100,184.0
241980,3280,54600,179.1
241990,3280,55600,182.4
242000,3280,55200,181.1
242010,3280,55500,182.0
242020,3160,141600,447.5
242030,3280,55000,180.4
242040,3280,55900,183.4
242050,3280,54600,179.1
242060,3280,56100,184.0
242070,3280,54600,179.1
242080,3284,56200,184.6
242090,3280,54700,179.4
242100,3284,56100,184.2
242110,3280,54600,179.1
242120,3284,56200,184.6
242130,3160,142300,449.7
242140,3284,56000,183.9
242150,3280,55000,180.4
242160,3280,55500,182.0
242170,3280,55300,181.4
242180,3280,55500,182.0
242190,3280,55300,181.4
242200,3280,54700,179.4
242210,3284,56100,184.2
242220,3280,54700,179.4
242230,3284,56100,184.2
242240,3168,137900,436.9
242250,3280,56200,184.3
242260,3280,54600,179.1
242270,3284,56100,184.2
242280,3280,54600,179.1
242290,3280,56200,184.3
242300,3280,54600,179.1
242310,3280,55600,182.4
242320,3280,55200,181.1
242330,3284,55500,182.3
242340,3280,55300,181.4
242350,3156,145100,457.9
242360,3284,56000,183.9
242370,3280,54600,179.1
242380,3280,56200,184.3
242390,3280,54600,179.1
242400,3280,56200,184.3
242410,3280,54600,179.1
242420,3284,56100,184.2
242430,3280,54600,179.1
242440,3280,56100,184.0
242450,3160,140400,443.7
242460,3284,55900,183.6
242470,3280,55100,180.7
242480,3284,55500,182.3
242490,3280,55200,181.1
242500,3280,55500,182.0
242510,3280,55500,182.0
242520,3280,54700,179.4
242530,3284,56200,184.6
242540,3280,54600,179.1
242550,3284,56100,184.2
242560,3160,144300,456.0
242570,3284,56200,184.6
242580,3280,54500,178.8
242590,3280,56100,184.0
242600,3280,54600,179.1
242610,3284,56200,184.6
242620,3280,54600,179.1
242630,3280,55600,182.4
242640,3280,55100,180.7
242650,3280,55500,182.0
242660,3156,142400,449.4
242670,3280,54900,180.1
242680,3280,56000,183.7
242690,3280,54500,178.8
242700,3280,56100,184.0
242710,3280,54600,179.1
242720,3280,56100,184.0
242730,3280,54500,178.8
242740,3284,56100,184.2
242750,3280,54600,179.1
242760,3280,56100,184.0
242770,3172,55500,176.0
242780,3284,55800,183.2
242790,3280,55100,180.7
242800,3280,55500,182.0
242810,3280,55200,181.1
242820,3280,55400,181.7
242830,3280,55600,182.4
242840,3280,54700,179.4
242850,3284,56100,184.2
242860,3280,54500,178.8
242870,3256,56400,183.6
242880,3280,54600,179.1
242890,3284,56200,184.6
242900,3280,54600,179.1
242910,3280,56200,184.3
242920,3280,54600,179.1
242930,3280,56100,184.0
242940,3280,54700,179.4
242950,3280,55500,182.0
242960,3280,55200,181.1
242970,3176,135000,428.8
242980,3280,55300,181.4
242990,3280,54800,179.7
243000,3280,56100,184.0
243010,3280,54600,179.1
243020,3280,56100,184.0
243030,3280,54600,179.1
243040,3284,56200,184.6
243050,3280,54500,178.8
243060,3280,56100,184.0
243070,3160,153900,486.3
243080,3284,56200,184.6
243090,3280,54600,179.1
243100,3284,55700,182.9
243110,3280,55100,180.7
243120,3280,55600,182.4
243130,3280,55200,181.1
243140,3280,55300,181.4
243150,3280,55700,182.7
243160,3280,54600,179.1
243170,3280,56200,184.3
243180,3152,137100,432.1
243190,3284,56200,184.6
243200,3280,54600,179.1
243210,3284,56200,184.6
243220,3280,54600,179.1
243230,3280,56100,184.0
243240,3280,54600,179.1
243250,3280,56200,184.3
243260,3280,54800,179.7
243270,3280,55600,182.4
243280,3156,142500,449.7
243290,3280,55500,182.0
243300,3280,55200,181.1
243310,3280,54700,179.4
243320,3284,56100,184.2
243330,3280,54600,179.1
243340,3284,56100,184.2
243350,3280,54600,179.1
243360,3284,56200,184.6
243370,3280,54600,179.1
243380,3280,56200,184.3
243390,3120,149200,465.5
243400,3284,56200,184.6
243410,3280,54500,178.8
243420,3284,55700,182.9
243430,3280,55200,181.1
243440,3280,55600,182.4
243450,3280,55200,181.1
243460,3280,55200,181.1
243470,3280,55900,183.4
243480,3280,54600,179.1
243490,3284,56100,184.2
243500,3216,55000,176.9
243510,3284,56100,184.2
243520,3280,54600,179.1
243530,3280,56200,184.3
243540,3280,54600,179.1
243550,3280,56100,184.0
243560,3280,54600,179.1
243570,3284,56100,184.2
243580,3280,54900,180.1
243590,3284,55500,182.3
243600,3280,55200,181.1
243610,3280,55600,182.4
243620,3280,55300,181.4
243630,3280,54700,179.4
243640,3280,56100,184.0
243650,3280,54600,179.1
243660,3280,56100,184.0
243670,3280,54600,179.1
243680,3284,56200,184.6
243690,3280,54600,179.1
243700,3280,56200,184.3
243710,3156,154300,487.0
243720,3280,56100,184.0
243730,3280,54600,179.1
243740,3280,55600,182.4
243750,3280,55200,181.1
243760,3280,55500,182.0
243770,3280,55300,181.4
243780,3280,55000,180.4
243790,3280,55900,183.4
243800,3280,54600,179.1
243810,3284,56200,184.6
243820,3280,54700,179.4
243830,3284,56100,184.2
243840,3280,54600,179.1
243850,3280,56200,184.3
243860,3280,54500,178.8
243870,3284,56200,184.6
243880,3280,54600,179.1
243890,3284,56000,183.9
243900,3280,55100,180.7
243910,3280,55500,182.0
243920,3168,180000,570.2
243930,3280,55500,182.0
243940,3280,55400,181.7
243950,3280,54700,179.4
243960,3280,56100,184.0
243970,3280,54600,179.1
243980,3280,56100,184.0
243990,3280,54700,179.4
244000,3284,56100,184.2
244010,3280,54600,179.1
244020,3280,56200,184.3
244030,3280,55900,183.4
244040,3284,56200,184.6
244050,3280,54600,179.1
244060,3280,55600,182.4
244070,3280,55200,181.1
244080,3284,55500,182.3
244090,3280,55300,181.4
244100,3280,54900,180.1
244110,3280,56000,183.7
244120,3280,54600,179.1
244130,3132,152900,478.9
244140,3280,54600,179.1
244150,3284,56100,184.2
244160,3280,54600,179.1
244170,3280,56100,184.0
244180,3280,54600,179.1
244190,3284,56100,184.2
244200,3280,54600,179.1
244210,3280,55900,183.4
244220,3280,55100,180.7
244230,3104,137700,427.4
244240,3280,55200,181.1
244250,3280,55500,182.0
244260,3280,55600,182.4
244270,3280,54700,179.4
244280,3284,56200,184.6
244290,3280,54600,179.1
244300,3280,56200,184.3
244310,3280,54600,179.1
244320,3284,56200,184.6
244330,3280,54600,179.1
244340,3280,56400,185.0
244350,3280,54600,179.1
244360,3284,56200,184.6
244370,3280,54600,179.1
244380,3280,55600,182.4
244390,3284,55200,181.3
244400,3280,55600,182.4
244410,3280,55300,181.4
244420,3280,54800,179.7
244430,3280,56100,184.0
244440,3160,144700,457.3
244450,3280,56200,184.3
244460,3280,54600,179.1
244470,3280,56100,184.0
244480,3280,54600,179.1
244490,3280,56100,184.0
244500,3280,54600,179.1
244510,3284,56200,184.6
244520,3280,54600,179.1
244530,3280,55700,182.7
244540,3280,57100,187.3
244550,3280,55600,182.4
244560,3280,55200,181.1
244570,3280,55400,181.7
244580,3280,55600,182.4
244590,3280,54700,179.4
244600,3284,56200,184.6
244610,3280,54600,179.1
244620,3284,56200,184.6
244630,3280,54600,179.1
244640,3284,56200,184.6
244650,3108,141700,440.4
244660,3280,56100,184.0
244670,3280,54600,179.1
244680,3280,56200,184.3
244690,3280,54700,179.4
244700,3280,55600,182.4
244710,3280,55300,181.4
244720,3280,55600,182.4
244730,3280,55300,181.4
244740,3280,54800,179.7
244750,3208,158000,506.9
244760,3280,54600,179.1
244770,3280,56100,184.0
244780,3280,54700,179.4
244790,3284,56100,184.2
244800,3280,54600,179.1
244810,3284,56100,184.2
244820,3280,54600,179.1
244830,3284,56100,184.2
244840,3280,54600,179.1
244850,3280,55800,183.0
244860,3128,147000,459.8
244870,3280,55600,182.4
244880,3280,55200,181.1
244890,3280,55300,181.4
244900,3280,55700,182.7
244910,3280,54700,179.4
244920,3284,56100,184.2
244930,3280,54600,179.1
244940,3284,56200,184.6
244950,3280,54700,179.4
244960,3284,58300,191.5
244970,3280,54600,179.1
244980,3280,56200,184.3
244990,3280,54600,179.1
245000,3284,56100,184.2
245010,3280,54800,179.7
245020,3284,55500,182.3
245030,3280,55200,181.1
245040,3280,55600,182.4
245050,3280,55200,181.1
245060,3280,54800,179.7
245070,3208,156400,501.7
245080,3280,54600,179.1
245090,3280,56100,184.0
245100,3280,54700,179.4
245110,3280,56200,184.3
245120,3280,54600,179.1
245130,3284,56100,184.2
245140,3280,54600,179.1
245150,3284,56200,184.6
245160,3280,54600,179.1
245170,3284,55600,182.6
245180,3164,171600,542.9
245190,3280,55500,182.0
245200,3280,55200,181.1
245210,3280,55200,181.1
245220,3280,55900,183.4
245230,3280,54600,179.1
245240,3280,56200,184.3
245250,3280,54600,179.1
245260,3280,56200,184.3
245270,3280,54600,179.1
245280,3176,181300,575.8
245290,3280,54600,179.1
245300,3280,56100,184.0
245310,3280,54600,179.1
245320,3284,56000,183.9
245330,3280,54900,180.1
245340,3280,55500,182.0
245350,3280,55200,181.1
245360,3284,55600,182.6
245370,3280,55300,181.4
245380,3160,153800,486.0
245390,3284,56100,184.2
245400,3280,54700,179.4
245410,3280,56200,184.3
245420,3280,54600,179.1
245430,3284,56200,184.6
245440,3280,54600,179.1
245450,3280,56100,184.0
245460,3284,54700,179.6
245470,3284,56100,184.2
245480,3280,54600,179.1
245490,3148,159500,502.1
245500,3284,55100,180.9
245510,3280,55500,182.0
245520,3280,55300,181.4
245530,3284,55100,180.9
245540,3280,55900,183.4
245550,3280,54600,179.1
245560,3280,56100,184.0
245570,3280,54600,179.1
245580,3280,56100,184.0
245590,3280,54600,179.1
245600,3112,146600,456.2
245610,3280,54600,179.1
245620,3284,56200,184.6
245630,3280,54600,179.1
245640,3284,56000,183.9
245650,3280,55000,180.4
245660,3280,55600,182.4
245670,3280,55200,181.1
245680,3280,55500,182.0
245690,3280,55400,181.7
245700,3160,155000,489.8
245710,3284,56100,184.2
245720,3280,54600,179.1
245730,3280,56200,184.3
245740,3280,54600,179.1
245750,3280,56200,184.3
245760,3280,54600,179.1
245770,3284,56200,184.6
245780,3280,54600,179.1
245790,3280,56200,184.3
245800,3160,138900,438.9
245810,3280,55600,182.4
245820,3280,55200,181.1
245830,3280,55600,182.4
245840,3280,55200,181.1
245850,3280,55000,180.4
245860,3284,55900,183.6
245870,3280,54600,179.1
245880,3284,56200,184.6
245890,3280,54600,179.1
245900,3284,56200,184.6
245910,3160,144700,457.3
245920,3284,56200,184.6
245930,3280,54600,179.1
245940,3280,56200,184.3
245950,3280,54600,179.1
245960,3280,55800,183.0
245970,3280,55100,180.7
245980,3280,55500,182.0
245990,3280,55300,181.4
246000,3280,55500,182.0
246010,3280,55500,182.0
246020,3100,134400,416.6
246030,3284,56200,184.6
246040,3280,54600,179.1
246050,3280,56200,184.3
246060,3280,54600,179.1
246070,3280,56200,184.3
246080,3280,54600,179.1
246090,3280,56100,184.0
246100,3280,54600,179.1
246110,3284,56200,184.6
246120,3160,142200,449.4
246130,3280,55600,182.4
246140,3280,55200,181.1
246150,3280,55500,182.0
246160,3284,55200,181.3
246170,3280,54800,179.7
246180,3280,56000,183.7
246190,3280,54600,179.1
246200,3280,56100,184.0
246210,3280,54600,179.1
246220,3280,56100,184.0
246230,3160,144900,457.9
246240,3280,56100,184.0
246250,3280,54600,179.1
246260,3280,56100,184.0
246270,3280,54600,179.1
246280,3280,55700,182.7
246290,3280,55100,180.7
246300,3280,55500,182.0
246310,3280,55200,181.1
246320,3280,55300,181.4
246330,3280,55600,182.4
246340,3128,134200,419.8
246350,3280,56200,184.3
246360,3280,54500,178.8
246370,3280,56200,184.3
246380,3280,54700,179.4
246390,3280,56100,184.0
246400,3280,54600,179.1
246410,3284,56200,184.6
246420,3280,54600,179.1
246430,3280,56100,184.0
246440,3264,161700,527.8
246450,3284,55500,182.3
246460,3280,55200,181.1
246470,3280,55500,182.0
246480,3280,55200,181.1
246490,3280,54800,179.7
246500,3280,56100,184.0
246510,3280,54700,179.4
246520,3284,56200,184.6
246530,3280,54600,179.1
246540,3280,56200,184.3
246550,3160,144600,456.9
246560,3284,56200,184.6
246570,3280,54600,179.1
246580,3280,56200,184.3
246590,3280,54600,179.1
246600,3284,55700,182.9
246610,3280,55100,180.7
246620,3280,55500,182.0
246630,3280,55200,181.1
246640,3280,55300,181.4
246650,3220,158300,509.7
246660,3280,54600,179.1
246670,3284,56200,184.6
246680,3280,54600,179.1
246690,3280,56200,184.3
246700,3280,54600,179.1
246710,3284,56200,184.6
246720,3280,54600,179.1
246730,3284,56100,184.2
246740,3280,54600,179.1
246750,3284,56100,184.2
246760,3156,141100,445.3
246770,3280,55500,182.0
246780,3280,55200,181.1
246790,3280,55500,182.0
246800,3280,55200,181.1
246810,3280,54700,179.4
246820,3280,56000,183.7
246830,3280,54700,179.4
246840,3284,56200,184.6
246850,3280,54600,179.1
246860,3280,57900,189.9
246870,3280,54700,179.4
246880,3284,56200,184.6
246890,3280,54600,179.1
246900,3280,56200,184.3
246910,3280,54600,179.1
246920,3280,55700,182.7
246930,3280,55200,181.1
246940,3280,55500,182.0
246950,3280,55200,181.1
246960,3280,55200,181.1
246970,3104,132300,410.7
246980,3280,54700,179.4
246990,3280,56100,184.0
247000,3280,54600,179.1
247010,3280,56200,184.3
247020,3280,54600,179.1
247030,3280,56200,184.3
247040,3280,54600,179.1
247050,3280,56200,184.3
247060,3280,54500,178.8
247070,3284,56900,186.9
247080,3280,55000,180.4
247090,3280,55500,182.0
247100,3280,55200,181.1
247110,3280,55500,182.0
247120,3280,55300,181.4
247130,3280,54700,179.4
247140,3284,56000,183.9
247150,3280,54600,179.1
247160,3280,56200,184.3
247170,3280,54600,179.1
247180,3160,142500,450.3
247190,3280,54600,179.1
247200,3284,56200,184.6
247210,3280,54600,179.1
247220,3280,56100,184.0
247230,3280,54600,179.1
247240,3280,55700,182.7
247250,3280,55200,181.1
247260,3280,55500,182.0
247270,3280,55300,181.4
247280,3280,55100,180.7
247290,3108,142000,441.3
247300,3280,54600,179.1
247310,3284,56200,184.6
247320,3280,54600,179.1
247330,3280,56200,184.3
247340,3280,54600,179.1
247350,3280,56200,184.3
247360,3280,54500,178.8
247370,3280,56100,184.0
247380,3280,54500,178.8
247390,3280,55900,183.4
247400,3140,154500,485.1
247410,3280,55500,182.0
247420,3280,55200,181.1
247430,3280,55500,182.0
247440,3280,55300,181.4
247450,3280,54600,179.1
247460,3284,56100,184.2
247470,3280,54600,179.1
247480,3280,56200,184.3
247490,3280,54600,179.1
247500,3156,142800,450.7
247510,3280,54600,179.1
247520,3280,56200,184.3
247530,3280,54600,179.1
247540,3280,56200,184.3
247550,3280,54600,179.1
247560,3280,55600,182.4
247570,3280,55200,181.1
247580,3280,55500,182.0
247590,3280,55200,181.1
247600,3280,72800,238.8
247610,3280,56000,183.7
247620,3280,54600,179.1
247630,3280,56200,184.3
247640,3280,54600,179.1
247650,3284,56100,184.2
247660,3280,54700,179.4
247670,3280,56200,184.3
247680,3280,54600,179.1
247690,3284,56100,184.2
247700,3280,54600,179.1
247710,3280,56000,183.7
247720,3280,55100,180.7
247730,3280,55500,182.0
247740,3280,55200,181.1
247750,3280,55600,182.4
247760,3280,55400,181.7
247770,3280,54600,179.1
247780,3284,56100,184.2
247790,3280,54600,179.1
247800,3284,56100,184.2
247810,3160,141000,445.6
247820,3280,56200,184.3
247830,3280,54600,179.1
247840,3284,56100,184.2
247850,3280,54600,179.1
247860,3280,56200,184.3
247870,3280,54600,179.1
247880,3280,55600,182.4
247890,3280,55200,181.1
247900,3280,55500,182.0
247910,3284,55200,181.3
247920,3112,134500,418.6
247930,3280,56000,183.7
247940,3280,54600,179.1
247950,3280,56100,184.0
247960,3280,54600,179.1
247970,3284,56200,184.6
247980,3280,54600,179.1
247990,3280,56200,184.3
248000,3280,54600,179.1
248010,3280,56100,184.0
248020,3272,155600,509.1
248030,3284,55800,183.2
248040,3280,55000,180.4
248050,3280,55500,182.0
248060,3280,55200,181.1
248070,3280,55500,182.0
248080,3280,55500,182.0
248090,3280,54700,179.4
248100,3284,56100,184.2
248110,3280,54700,179.4
248120,3284,56100,184.2
248130,3160,140900,445.2
248140,3284,56200,184.6
248150,3280,54700,179.4
248160,3280,56100,184.0
248170,3280,54600,179.1
248180,3284,56100,184.2
248190,3280,54600,179.1
248200,3280,55600,182.4
248210,3280,55200,181.1
248220,3280,55600,182.4
248230,3284,55300,181.6
248240,3172,143300,454.5
248250,3280,56000,183.7
248260,3280,54600,179.1
248270,3284,56200,184.6
248280,3280,54600,179.1
248290,3284,56100,184.2
248300,3280,54600,179.1
248310,3284,56100,184.2
248320,3280,54600,179.1
248330,3284,56100,184.2
248340,3160,140900,445.2
248350,3284,55700,182.9
248360,3280,55100,180.7
248370,3280,55500,182.0
248380,3280,55200,181.1
248390,3280,55400,181.7
248400,3280,55600,182.4
248410,3280,54600,179.1
248420,3284,56100,184.2
248430,3280,54600,179.1
248440,3280,56100,184.0
248450,3100,134800,417.9
248460,3280,56100,184.0
248470,3280,54600,179.1
248480,3284,56200,184.6
248490,3280,54600,179.1
248500,3280,56100,184.0
248510,3280,54700,179.4
248520,3280,55600,182.4
248530,3280,55200,181.1
248540,3280,55500,182.0
248550,3120,135300,422.1
248560,3280,54700,179.4
248570,3280,56100,184.0
248580,3280,54600,179.1
248590,3280,56100,184.0
248600,3280,54600,179.1
248610,3280,56100,184.0
248620,3280,54600,179.1
248630,3280,56200,184.3
248640,3280,54600,179.1
248650,3280,58000,190.2
248660,3280,54600,179.1
248670,3280,55700,182.7
248680,3280,55100,180.7
248690,3280,55600,182.4
248700,3280,55200,181.1
248710,3280,55200,181.1
248720,3280,55800,183.0
248730,3280,54600,179.1
248740,3284,56200,184.6
248750,3280,54600,179.1
248760,3164,143200,453.1
248770,3280,54600,179.1
248780,3280,56200,184.3
248790,3280,54600,179.1
248800,3284,56200,184.6
248810,3280,54600,179.1
248820,3280,56100,184.0
248830,3280,54900,180.1
248840,3280,55500,182.0
248850,3280,55200,181.1
248860,3280,55500,182.0
248870,3164,142200,449.9
248880,3280,54800,179.7
248890,3284,56000,183.9
248900,3280,54600,179.1
248910,3284,56100,184.2
248920,3280,54600,179.1
248930,3284,56100,184.2
248940,3280,54600,179.1
248950,3284,56200,184.6
248960,3280,54600,179.1
