ms,event,rssi,seq,label,addr,mfd
364643,ADV,-51,3667,1,e0:5a:1b:15:c4:ca,3667_1
364751,ADV,-49,3668,1,e0:5a:1b:15:c4:ca,3668_1
364853,ADV,-48,3669,1,e0:5a:1b:15:c4:ca,3669_1
365060,ADV,-51,3671,1,e0:5a:1b:15:c4:ca,3671_1
365167,ADV,-49,3672,1,e0:5a:1b:15:c4:ca,3672_1
365263,ADV,-51,3673,1,e0:5a:1b:15:c4:ca,3673_1
365484,ADV,-50,3676,1,e0:5a:1b:15:c4:ca,3676_1
365606,ADV,-48,3677,1,e0:5a:1b:15:c4:ca,3677_1
365689,ADV,-51,3678,1,e0:5a:1b:15:c4:ca,3678_1
365796,ADV,-50,3679,1,e0:5a:1b:15:c4:ca,3679_1
365905,ADV,-49,3680,1,e0:5a:1b:15:c4:ca,3680_1
366006,ADV,-51,3681,1,e0:5a:1b:15:c4:ca,3681_1
366117,ADV,-50,3682,1,e0:5a:1b:15:c4:ca,3682_1
366217,ADV,-48,3683,1,e0:5a:1b:15:c4:ca,3683_1
366324,ADV,-51,3684,1,e0:5a:1b:15:c4:ca,3684_1
366531,ADV,-51,3686,1,e0:5a:1b:15:c4:ca,3686_1
366631,ADV,-49,3687,1,e0:5a:1b:15:c4:ca,3687_1
366743,ADV,-51,3688,1,e0:5a:1b:15:c4:ca,3688_1
366851,ADV,-50,3689,1,e0:5a:1b:15:c4:ca,3689_1
366948,ADV,-48,3690,1,e0:5a:1b:15:c4:ca,3690_1
367068,ADV,-51,3691,1,e0:5a:1b:15:c4:ca,3691_1
367163,ADV,-50,3692,1,e0:5a:1b:15:c4:ca,3692_1
367261,ADV,-49,3693,1,e0:5a:1b:15:c4:ca,3693_1
367362,ADV,-51,3694,1,e0:5a:1b:15:c4:ca,3694_1
367469,ADV,-51,3695,1,e0:5a:1b:15:c4:ca,3695_1
367574,ADV,-48,3697,1,e0:5a:1b:15:c4:ca,3697_1
367678,ADV,-48,3698,1,e0:5a:1b:15:c4:ca,3698_1
367787,ADV,-51,3699,1,e0:5a:1b:15:c4:ca,3699_1
367899,ADV,-50,3700,1,e0:5a:1b:15:c4:ca,3700_1
368005,ADV,-47,3701,1,e0:5a:1b:15:c4:ca,3701_1
368099,ADV,-50,3702,1,e0:5a:1b:15:c4:ca,3702_1
368206,ADV,-52,3703,1,e0:5a:1b:15:c4:ca,3703_1
368308,ADV,-48,3704,1,e0:5a:1b:15:c4:ca,3704_1
368414,ADV,-51,3705,1,e0:5a:1b:15:c4:ca,3705_1
368515,ADV,-49,3706,1,e0:5a:1b:15:c4:ca,3706_1
368624,ADV,-49,3707,1,e0:5a:1b:15:c4:ca,3707_1
368722,ADV,-51,3708,1,e0:5a:1b:15:c4:ca,3708_1
368947,ADV,-50,3710,1,e0:5a:1b:15:c4:ca,3710_1
369033,ADV,-48,3711,1,e0:5a:1b:15:c4:ca,3711_1
369141,ADV,-50,3712,1,e0:5a:1b:15:c4:ca,3712_1
369251,ADV,-49,3713,1,e0:5a:1b:15:c4:ca,3713_1
369454,ADV,-53,3715,1,e0:5a:1b:15:c4:ca,3715_1
369574,ADV,-48,3716,1,e0:5a:1b:15:c4:ca,3716_1
369871,ADV,-49,3720,1,e0:5a:1b:15:c4:ca,3720_1
370080,ADV,-48,3722,1,e0:5a:1b:15:c4:ca,3722_1
370183,ADV,-55,3723,1,e0:5a:1b:15:c4:ca,3723_1
370294,ADV,-49,3724,1,e0:5a:1b:15:c4:ca,3724_1
370401,ADV,-51,3725,1,e0:5a:1b:15:c4:ca,3725_1
370514,ADV,-55,3726,1,e0:5a:1b:15:c4:ca,3726_1
370616,ADV,-49,3727,1,e0:5a:1b:15:c4:ca,3727_1
370721,ADV,-50,3728,1,e0:5a:1b:15:c4:ca,3728_1
370821,ADV,-55,3729,1,e0:5a:1b:15:c4:ca,3729_1
370924,ADV,-50,3730,1,e0:5a:1b:15:c4:ca,3730_1
371131,ADV,-48,3732,1,e0:5a:1b:15:c4:ca,3732_1
371238,ADV,-55,3733,1,e0:5a:1b:15:c4:ca,3733_1
371344,ADV,-49,3734,1,e0:5a:1b:15:c4:ca,3734_1
371446,ADV,-49,3735,1,e0:5a:1b:15:c4:ca,3735_1
371558,ADV,-55,3736,1,e0:5a:1b:15:c4:ca,3736_1
371651,ADV,-49,3737,1,e0:5a:1b:15:c4:ca,3737_1
371855,ADV,-54,3739,1,e0:5a:1b:15:c4:ca,3739_1
371956,ADV,-48,3740,1,e0:5a:1b:15:c4:ca,3740_1
372058,ADV,-50,3741,1,e0:5a:1b:15:c4:ca,3741_1
372274,ADV,-49,3744,1,e0:5a:1b:15:c4:ca,3744_1
372380,ADV,-49,3745,1,e0:5a:1b:15:c4:ca,3745_1
372588,ADV,-56,3747,1,e0:5a:1b:15:c4:ca,3747_1
372719,ADV,-47,3748,1,e0:5a:1b:15:c4:ca,3748_1
372798,ADV,-49,3749,1,e0:5a:1b:15:c4:ca,3749_1
372900,ADV,-54,3750,1,e0:5a:1b:15:c4:ca,3750_1
373011,ADV,-49,3751,1,e0:5a:1b:15:c4:ca,3751_1
373110,ADV,-50,3752,1,e0:5a:1b:15:c4:ca,3752_1
373210,ADV,-54,3753,1,e0:5a:1b:15:c4:ca,3753_1
373314,ADV,-49,3754,1,e0:5a:1b:15:c4:ca,3754_1
373421,ADV,-50,3755,1,e0:5a:1b:15:c4:ca,3755_1
373529,ADV,-48,3756,1,e0:5a:1b:15:c4:ca,3756_1
373644,ADV,-53,3757,1,e0:5a:1b:15:c4:ca,3757_1
373739,ADV,-49,3758,1,e0:5a:1b:15:c4:ca,3758_1
373853,ADV,-51,3759,1,e0:5a:1b:15:c4:ca,3759_1
373951,ADV,-53,3760,1,e0:5a:1b:15:c4:ca,3760_1
374069,ADV,-48,3761,1,e0:5a:1b:15:c4:ca,3761_1
374174,ADV,-49,3763,1,e0:5a:1b:15:c4:ca,3763_1
374272,ADV,-53,3764,1,e0:5a:1b:15:c4:ca,3764_1
374487,ADV,-50,3766,1,e0:5a:1b:15:c4:ca,3766_1
374595,ADV,-49,3767,1,e0:5a:1b:15:c4:ca,3767_1
374709,ADV,-56,3768,1,e0:5a:1b:15:c4:ca,3768_1
374801,ADV,-50,3769,1,e0:5a:1b:15:c4:ca,3769_1
374902,ADV,-50,3770,1,e0:5a:1b:15:c4:ca,3770_1
375004,ADV,-56,3771,1,e0:5a:1b:15:c4:ca,3771_1
375112,ADV,-50,3772,1,e0:5a:1b:15:c4:ca,3772_1
375224,ADV,-49,3773,1,e0:5a:1b:15:c4:ca,3773_1
375324,ADV,-57,3774,1,e0:5a:1b:15:c4:ca,3774_1
375428,ADV,-56,3775,1,e0:5a:1b:15:c4:ca,3775_1
375545,ADV,-51,3776,1,e0:5a:1b:15:c4:ca,3776_1
375646,ADV,-50,3777,1,e0:5a:1b:15:c4:ca,3777_1
375744,ADV,-56,3778,1,e0:5a:1b:15:c4:ca,3778_1
375856,ADV,-50,3779,1,e0:5a:1b:15:c4:ca,3779_1
375961,ADV,-49,3780,1,e0:5a:1b:15:c4:ca,3780_1
376067,ADV,-56,3782,1,e0:5a:1b:15:c4:ca,3782_1
376284,ADV,-49,3784,1,e0:5a:1b:15:c4:ca,3784_1
376382,ADV,-49,3785,1,e0:5a:1b:15:c4:ca,3785_1
376489,ADV,-55,3786,1,e0:5a:1b:15:c4:ca,3786_1
376599,ADV,-48,3787,1,e0:5a:1b:15:c4:ca,3787_1
376692,ADV,-49,3788,1,e0:5a:1b:15:c4:ca,3788_1
376794,ADV,-55,3789,1,e0:5a:1b:15:c4:ca,3789_1
376914,ADV,-49,3790,1,e0:5a:1b:15:c4:ca,3790_1
377013,ADV,-49,3791,1,e0:5a:1b:15:c4:ca,3791_1
377112,ADV,-54,3792,1,e0:5a:1b:15:c4:ca,3792_1
377216,ADV,-48,3793,1,e0:5a:1b:15:c4:ca,3793_1
377323,ADV,-49,3794,1,e0:5a:1b:15:c4:ca,3794_1
377530,ADV,-53,3796,1,e0:5a:1b:15:c4:ca,3796_1
377634,ADV,-48,3797,1,e0:5a:1b:15:c4:ca,3797_1
377739,ADV,-50,3798,1,e0:5a:1b:15:c4:ca,3798_1
377847,ADV,-53,3799,1,e0:5a:1b:15:c4:ca,3799_1
377956,ADV,-48,3800,1,e0:5a:1b:15:c4:ca,3800_1
378060,ADV,-49,3801,1,e0:5a:1b:15:c4:ca,3801_1
378154,ADV,-53,3802,1,e0:5a:1b:15:c4:ca,3802_1
378265,ADV,-48,3803,1,e0:5a:1b:15:c4:ca,3803_1
378369,ADV,-50,3805,1,e0:5a:1b:15:c4:ca,3805_1
378473,ADV,-54,3806,1,e0:5a:1b:15:c4:ca,3806_1
378574,ADV,-49,3807,1,e0:5a:1b:15:c4:ca,3807_1
378685,ADV,-49,3808,1,e0:5a:1b:15:c4:ca,3808_1
378785,ADV,-49,3809,1,e0:5a:1b:15:c4:ca,3809_1
379009,ADV,-48,3811,1,e0:5a:1b:15:c4:ca,3811_1
379101,ADV,-49,3812,1,e0:5a:1b:15:c4:ca,3812_1
379309,ADV,-48,3814,1,e0:5a:1b:15:c4:ca,3814_1
379424,ADV,-50,3815,1,e0:5a:1b:15:c4:ca,3815_1
379516,ADV,-55,3816,1,e0:5a:1b:15:c4:ca,3816_1
379732,ADV,-48,3818,1,e0:5a:1b:15:c4:ca,3818_1
379840,ADV,-50,3819,1,e0:5a:1b:15:c4:ca,3819_1
379942,ADV,-56,3820,1,e0:5a:1b:15:c4:ca,3820_1
380046,ADV,-49,3821,1,e0:5a:1b:15:c4:ca,3821_1
380151,ADV,-50,3822,1,e0:5a:1b:15:c4:ca,3822_1
380253,ADV,-55,3823,1,e0:5a:1b:15:c4:ca,3823_1
380359,ADV,-49,3824,1,e0:5a:1b:15:c4:ca,3824_1
380461,ADV,-49,3825,1,e0:5a:1b:15:c4:ca,3825_1
380563,ADV,-55,3826,1,e0:5a:1b:15:c4:ca,3826_1
380792,ADV,-49,3829,1,e0:5a:1b:15:c4:ca,3829_1
380879,ADV,-51,3830,1,e0:5a:1b:15:c4:ca,3830_1
380985,ADV,-57,3831,1,e0:5a:1b:15:c4:ca,3831_1
381094,ADV,-51,3832,1,e0:5a:1b:15:c4:ca,3832_1
381193,ADV,-51,3833,1,e0:5a:1b:15:c4:ca,3833_1
381296,ADV,-59,3834,1,e0:5a:1b:15:c4:ca,3834_1
381398,ADV,-50,3835,1,e0:5a:1b:15:c4:ca,3835_1
381507,ADV,-51,3836,1,e0:5a:1b:15:c4:ca,3836_1
381605,ADV,-57,3837,1,e0:5a:1b:15:c4:ca,3837_1
381717,ADV,-50,3838,1,e0:5a:1b:15:c4:ca,3838_1
381815,ADV,-52,3839,1,e0:5a:1b:15:c4:ca,3839_1
381921,ADV,-56,3840,1,e0:5a:1b:15:c4:ca,3840_1
382131,ADV,-49,3842,1,e0:5a:1b:15:c4:ca,3842_1
382246,ADV,-52,3843,1,e0:5a:1b:15:c4:ca,3843_1
382348,ADV,-59,3844,1,e0:5a:1b:15:c4:ca,3844_1
382447,ADV,-51,3845,1,e0:5a:1b:15:c4:ca,3845_1
382550,ADV,-51,3846,1,e0:5a:1b:15:c4:ca,3846_1
382658,ADV,-58,3847,1,e0:5a:1b:15:c4:ca,3847_1
382769,ADV,-50,3848,1,e0:5a:1b:15:c4:ca,3848_1
382873,ADV,-53,3850,1,e0:5a:1b:15:c4:ca,3850_1
382974,ADV,-56,3851,1,e0:5a:1b:15:c4:ca,3851_1
383084,ADV,-60,3852,1,e0:5a:1b:15:c4:ca,3852_1
383195,ADV,-49,3853,1,e0:5a:1b:15:c4:ca,3853_1
383294,ADV,-59,3854,1,e0:5a:1b:15:c4:ca,3854_1
383400,ADV,-60,3855,1,e0:5a:1b:15:c4:ca,3855_1
383516,ADV,-48,3856,1,e0:5a:1b:15:c4:ca,3856_1
383609,ADV,-54,3857,1,e0:5a:1b:15:c4:ca,3857_1
383713,ADV,-57,3858,1,e0:5a:1b:15:c4:ca,3858_1
383818,ADV,-50,3859,1,e0:5a:1b:15:c4:ca,3859_1
383924,ADV,-53,3860,1,e0:5a:1b:15:c4:ca,3860_1
384023,ADV,-52,3861,1,e0:5a:1b:15:c4:ca,3861_1
384249,ADV,-52,3863,1,e0:5a:1b:15:c4:ca,3863_1
384343,ADV,-55,3864,1,e0:5a:1b:15:c4:ca,3864_1
384435,ADV,-55,3865,1,e0:5a:1b:15:c4:ca,3865_1
384543,ADV,-51,3866,1,e0:5a:1b:15:c4:ca,3866_1
384645,ADV,-53,3867,1,e0:5a:1b:15:c4:ca,3867_1
384748,ADV,-56,3868,1,e0:5a:1b:15:c4:ca,3868_1
384861,ADV,-49,3869,1,e0:5a:1b:15:c4:ca,3869_1
384964,ADV,-50,3870,1,e0:5a:1b:15:c4:ca,3870_1
385068,ADV,-56,3872,1,e0:5a:1b:15:c4:ca,3872_1
385184,ADV,-57,3873,1,e0:5a:1b:15:c4:ca,3873_1
385286,ADV,-50,3874,1,e0:5a:1b:15:c4:ca,3874_1
385600,ADV,-48,3877,1,e0:5a:1b:15:c4:ca,3877_1
385798,ADV,-58,3879,1,e0:5a:1b:15:c4:ca,3879_1
385900,ADV,-50,3880,1,e0:5a:1b:15:c4:ca,3880_1
386001,ADV,-50,3881,1,e0:5a:1b:15:c4:ca,3881_1
386112,ADV,-61,3882,1,e0:5a:1b:15:c4:ca,3882_1
386219,ADV,-48,3883,1,e0:5a:1b:15:c4:ca,3883_1
386324,ADV,-49,3884,1,e0:5a:1b:15:c4:ca,3884_1
386433,ADV,-49,3885,1,e0:5a:1b:15:c4:ca,3885_1
386536,ADV,-53,3886,1,e0:5a:1b:15:c4:ca,3886_1
386644,ADV,-51,3887,1,e0:5a:1b:15:c4:ca,3887_1
386739,ADV,-53,3888,1,e0:5a:1b:15:c4:ca,3888_1
386857,ADV,-55,3889,1,e0:5a:1b:15:c4:ca,3889_1
386951,ADV,-49,3890,1,e0:5a:1b:15:c4:ca,3890_1
387049,ADV,-52,3891,1,e0:5a:1b:15:c4:ca,3891_1
387161,ADV,-53,3892,1,e0:5a:1b:15:c4:ca,3892_1
387274,ADV,-50,3893,1,e0:5a:1b:15:c4:ca,3893_1
387367,ADV,-50,3894,1,e0:5a:1b:15:c4:ca,3894_1
387474,ADV,-51,3896,1,e0:5a:1b:15:c4:ca,3896_1
387580,ADV,-50,3897,1,e0:5a:1b:15:c4:ca,3897_1
387692,ADV,-48,3898,1,e0:5a:1b:15:c4:ca,3898_1
387795,ADV,-48,3899,1,e0:5a:1b:15:c4:ca,3899_1
387902,ADV,-51,3900,1,e0:5a:1b:15:c4:ca,3900_1
388006,ADV,-50,3901,1,e0:5a:1b:15:c4:ca,3901_1
388115,ADV,-50,3902,1,e0:5a:1b:15:c4:ca,3902_1
388216,ADV,-58,3903,1,e0:5a:1b:15:c4:ca,3903_1
388324,ADV,-50,3904,1,e0:5a:1b:15:c4:ca,3904_1
388539,ADV,-55,3906,1,e0:5a:1b:15:c4:ca,3906_1
388636,ADV,-56,3907,1,e0:5a:1b:15:c4:ca,3907_1
388740,ADV,-49,3908,1,e0:5a:1b:15:c4:ca,3908_1
388849,ADV,-55,3909,1,e0:5a:1b:15:c4:ca,3909_1
388947,ADV,-55,3910,1,e0:5a:1b:15:c4:ca,3910_1
389051,ADV,-50,3911,1,e0:5a:1b:15:c4:ca,3911_1
389173,ADV,-49,3912,1,e0:5a:1b:15:c4:ca,3912_1
389262,ADV,-55,3913,1,e0:5a:1b:15:c4:ca,3913_1
389480,ADV,-49,3916,1,e0:5a:1b:15:c4:ca,3916_1
389585,ADV,-53,3917,1,e0:5a:1b:15:c4:ca,3917_1
389682,ADV,-57,3918,1,e0:5a:1b:15:c4:ca,3918_1
389789,ADV,-50,3919,1,e0:5a:1b:15:c4:ca,3919_1
389890,ADV,-50,3920,1,e0:5a:1b:15:c4:ca,3920_1
389998,ADV,-55,3921,1,e0:5a:1b:15:c4:ca,3921_1
390124,ADV,-51,3922,1,e0:5a:1b:15:c4:ca,3922_1
390215,ADV,-50,3923,1,e0:5a:1b:15:c4:ca,3923_1
390321,ADV,-55,3924,1,e0:5a:1b:15:c4:ca,3924_1
390445,ADV,-57,3925,1,e0:5a:1b:15:c4:ca,3925_1
390538,ADV,-55,3926,1,e0:5a:1b:15:c4:ca,3926_1
390642,ADV,-52,3927,1,e0:5a:1b:15:c4:ca,3927_1
390748,ADV,-68,3928,1,e0:5a:1b:15:c4:ca,3928_1
390855,ADV,-51,3929,1,e0:5a:1b:15:c4:ca,3929_1
390957,ADV,-49,3930,1,e0:5a:1b:15:c4:ca,3930_1
391059,ADV,-56,3931,1,e0:5a:1b:15:c4:ca,3931_1
391169,ADV,-49,3932,1,e0:5a:1b:15:c4:ca,3932_1
391481,ADV,-61,3936,1,e0:5a:1b:15:c4:ca,3936_1
391594,ADV,-50,3937,1,e0:5a:1b:15:c4:ca,3937_1
391696,ADV,-56,3938,1,e0:5a:1b:15:c4:ca,3938_1
391802,ADV,-64,3939,1,e0:5a:1b:15:c4:ca,3939_1
391908,ADV,-48,3940,1,e0:5a:1b:15:c4:ca,3940_1
392015,ADV,-59,3941,1,e0:5a:1b:15:c4:ca,3941_1
392220,ADV,-49,3943,1,e0:5a:1b:15:c4:ca,3943_1
392321,ADV,-56,3944,1,e0:5a:1b:15:c4:ca,3944_1
392423,ADV,-60,3945,1,e0:5a:1b:15:c4:ca,3945_1
392533,ADV,-57,3946,1,e0:5a:1b:15:c4:ca,3946_1
392646,ADV,-50,3947,1,e0:5a:1b:15:c4:ca,3947_1
392747,ADV,-58,3948,1,e0:5a:1b:15:c4:ca,3948_1
392847,ADV,-62,3949,1,e0:5a:1b:15:c4:ca,3949_1
392960,ADV,-48,3950,1,e0:5a:1b:15:c4:ca,3950_1
393056,ADV,-50,3951,1,e0:5a:1b:15:c4:ca,3951_1
393158,ADV,-58,3952,1,e0:5a:1b:15:c4:ca,3952_1
393268,ADV,-49,3953,1,e0:5a:1b:15:c4:ca,3953_1
393374,ADV,-50,3954,1,e0:5a:1b:15:c4:ca,3954_1
393474,ADV,-55,3956,1,e0:5a:1b:15:c4:ca,3956_1
393581,ADV,-56,3957,1,e0:5a:1b:15:c4:ca,3957_1
393685,ADV,-48,3958,1,e0:5a:1b:15:c4:ca,3958_1
393794,ADV,-55,3959,1,e0:5a:1b:15:c4:ca,3959_1
393888,ADV,-56,3960,1,e0:5a:1b:15:c4:ca,3960_1
393994,ADV,-48,3961,1,e0:5a:1b:15:c4:ca,3961_1
394095,ADV,-56,3962,1,e0:5a:1b:15:c4:ca,3962_1
394206,ADV,-59,3963,1,e0:5a:1b:15:c4:ca,3963_1
394314,ADV,-50,3964,1,e0:5a:1b:15:c4:ca,3964_1
394421,ADV,-59,3965,1,e0:5a:1b:15:c4:ca,3965_1
394521,ADV,-57,3966,1,e0:5a:1b:15:c4:ca,3966_1
394774,ADV,-49,3968,1,e0:5a:1b:15:c4:ca,3968_1
394850,ADV,-60,3969,1,e0:5a:1b:15:c4:ca,3969_1
394947,ADV,-56,3970,1,e0:5a:1b:15:c4:ca,3970_1
395050,ADV,-49,3971,1,e0:5a:1b:15:c4:ca,3971_1
395154,ADV,-57,3972,1,e0:5a:1b:15:c4:ca,3972_1
395260,ADV,-56,3973,1,e0:5a:1b:15:c4:ca,3973_1
395374,ADV,-48,3974,1,e0:5a:1b:15:c4:ca,3974_1
395584,ADV,-56,3977,1,e0:5a:1b:15:c4:ca,3977_1
395689,ADV,-59,3978,1,e0:5a:1b:15:c4:ca,3978_1
395901,ADV,-55,3980,1,e0:5a:1b:15:c4:ca,3980_1
396006,ADV,-61,3981,1,e0:5a:1b:15:c4:ca,3981_1
396114,ADV,-50,3982,1,e0:5a:1b:15:c4:ca,3982_1
396220,ADV,-55,3983,1,e0:5a:1b:15:c4:ca,3983_1
396535,ADV,-49,3986,1,e0:5a:1b:15:c4:ca,3986_1
396636,ADV,-54,3987,1,e0:5a:1b:15:c4:ca,3987_1
396740,ADV,-58,3988,1,e0:5a:1b:15:c4:ca,3988_1
396840,ADV,-48,3989,1,e0:5a:1b:15:c4:ca,3989_1
396944,ADV,-57,3990,1,e0:5a:1b:15:c4:ca,3990_1
397055,ADV,-61,3991,1,e0:5a:1b:15:c4:ca,3991_1
397150,ADV,-51,3992,1,e0:5a:1b:15:c4:ca,3992_1
397253,ADV,-55,3993,1,e0:5a:1b:15:c4:ca,3993_1
397350,ADV,-58,3994,1,e0:5a:1b:15:c4:ca,3994_1
397464,ADV,-53,3995,1,e0:5a:1b:15:c4:ca,3995_1
397564,ADV,-52,3996,1,e0:5a:1b:15:c4:ca,3996_1
397673,ADV,-53,3998,1,e0:5a:1b:15:c4:ca,3998_1
397781,ADV,-55,3999,1,e0:5a:1b:15:c4:ca,3999_1
397892,ADV,-49,4000,1,e0:5a:1b:15:c4:ca,4000_1
397998,ADV,-49,4001,1,e0:5a:1b:15:c4:ca,4001_1
398108,ADV,-56,4002,1,e0:5a:1b:15:c4:ca,4002_1
398204,ADV,-50,4003,1,e0:5a:1b:15:c4:ca,4003_1
398303,ADV,-55,4004,1,e0:5a:1b:15:c4:ca,4004_1
398402,ADV,-55,4005,1,e0:5a:1b:15:c4:ca,4005_1
398516,ADV,-48,4006,1,e0:5a:1b:15:c4:ca,4006_1
398624,ADV,-51,4007,1,e0:5a:1b:15:c4:ca,4007_1
398724,ADV,-55,4008,1,e0:5a:1b:15:c4:ca,4008_1
398820,ADV,-49,4009,1,e0:5a:1b:15:c4:ca,4009_1
398921,ADV,-56,4010,1,e0:5a:1b:15:c4:ca,4010_1
399021,ADV,-58,4011,1,e0:5a:1b:15:c4:ca,4011_1
399251,ADV,-50,4013,1,e0:5a:1b:15:c4:ca,4013_1
399335,ADV,-56,4014,1,e0:5a:1b:15:c4:ca,4014_1
399442,ADV,-56,4015,1,e0:5a:1b:15:c4:ca,4015_1
399571,ADV,-49,4016,1,e0:5a:1b:15:c4:ca,4016_1
399658,ADV,-54,4017,1,e0:5a:1b:15:c4:ca,4017_1
399774,ADV,-55,4018,1,e0:5a:1b:15:c4:ca,4018_1
399871,ADV,-48,4019,1,e0:5a:1b:15:c4:ca,4019_1
399970,ADV,-51,4021,1,e0:5a:1b:15:c4:ca,4021_1
400072,ADV,-54,4022,1,e0:5a:1b:15:c4:ca,4022_1
400296,ADV,-49,4024,1,e0:5a:1b:15:c4:ca,4024_1
400391,ADV,-50,4025,1,e0:5a:1b:15:c4:ca,4025_1
400499,ADV,-55,4026,1,e0:5a:1b:15:c4:ca,4026_1
400607,ADV,-50,4027,1,e0:5a:1b:15:c4:ca,4027_1
400715,ADV,-51,4028,1,e0:5a:1b:15:c4:ca,4028_1
400815,ADV,-53,4029,1,e0:5a:1b:15:c4:ca,4029_1
400918,ADV,-50,4030,1,e0:5a:1b:15:c4:ca,4030_1
401144,ADV,-51,4032,1,e0:5a:1b:15:c4:ca,4032_1
401234,ADV,-55,4033,1,e0:5a:1b:15:c4:ca,4033_1
401339,ADV,-50,4034,1,e0:5a:1b:15:c4:ca,4034_1
401440,ADV,-51,4035,1,e0:5a:1b:15:c4:ca,4035_1
401664,ADV,-49,4037,1,e0:5a:1b:15:c4:ca,4037_1
401751,ADV,-51,4038,1,e0:5a:1b:15:c4:ca,4038_1
401970,ADV,-50,4041,1,e0:5a:1b:15:c4:ca,4041_1
402073,ADV,-55,4042,1,e0:5a:1b:15:c4:ca,4042_1
402182,ADV,-54,4043,1,e0:5a:1b:15:c4:ca,4043_1
402283,ADV,-55,4044,1,e0:5a:1b:15:c4:ca,4044_1
402393,ADV,-49,4045,1,e0:5a:1b:15:c4:ca,4045_1
402498,ADV,-55,4046,1,e0:5a:1b:15:c4:ca,4046_1
402613,ADV,-57,4047,1,e0:5a:1b:15:c4:ca,4047_1
402816,ADV,-54,4049,1,e0:5a:1b:15:c4:ca,4049_1
402920,ADV,-51,4050,1,e0:5a:1b:15:c4:ca,4050_1
403029,ADV,-49,4051,1,e0:5a:1b:15:c4:ca,4051_1
403133,ADV,-50,4052,1,e0:5a:1b:15:c4:ca,4052_1
403241,ADV,-51,4053,1,e0:5a:1b:15:c4:ca,4053_1
403360,ADV,-58,4054,1,e0:5a:1b:15:c4:ca,4054_1
403450,ADV,-50,4055,1,e0:5a:1b:15:c4:ca,4055_1
403553,ADV,-60,4056,1,e0:5a:1b:15:c4:ca,4056_1
403657,ADV,-60,4057,1,e0:5a:1b:15:c4:ca,4057_1
403770,ADV,-50,4058,1,e0:5a:1b:15:c4:ca,4058_1
403872,ADV,-56,4060,1,e0:5a:1b:15:c4:ca,4060_1
403973,ADV,-51,4061,1,e0:5a:1b:15:c4:ca,4061_1
404083,ADV,-56,4062,1,e0:5a:1b:15:c4:ca,4062_1
404187,ADV,-51,4063,1,e0:5a:1b:15:c4:ca,4063_1
404290,ADV,-57,4064,1,e0:5a:1b:15:c4:ca,4064_1
404389,ADV,-56,4065,1,e0:5a:1b:15:c4:ca,4065_1
404490,ADV,-48,4066,1,e0:5a:1b:15:c4:ca,4066_1
404590,ADV,-54,4067,1,e0:5a:1b:15:c4:ca,4067_1
404690,ADV,-54,4068,1,e0:5a:1b:15:c4:ca,4068_1
404799,ADV,-80,4069,1,e0:5a:1b:15:c4:ca,4069_1
404903,ADV,-56,4070,1,e0:5a:1b:15:c4:ca,4070_1
405009,ADV,-55,4071,1,e0:5a:1b:15:c4:ca,4071_1
405118,ADV,-51,4072,1,e0:5a:1b:15:c4:ca,4072_1
405239,ADV,-49,4073,1,e0:5a:1b:15:c4:ca,4073_1
405337,ADV,-54,4074,1,e0:5a:1b:15:c4:ca,4074_1
405436,ADV,-54,4075,1,e0:5a:1b:15:c4:ca,4075_1
405537,ADV,-51,4076,1,e0:5a:1b:15:c4:ca,4076_1
405639,ADV,-56,4077,1,e0:5a:1b:15:c4:ca,4077_1
405746,ADV,-55,4078,1,e0:5a:1b:15:c4:ca,4078_1
405852,ADV,-50,4079,1,e0:5a:1b:15:c4:ca,4079_1
405974,ADV,-52,4080,1,e0:5a:1b:15:c4:ca,4080_1
406071,ADV,-55,4081,1,e0:5a:1b:15:c4:ca,4081_1
406166,ADV,-51,4082,1,e0:5a:1b:15:c4:ca,4082_1
406268,ADV,-55,4083,1,e0:5a:1b:15:c4:ca,4083_1
406374,ADV,-53,4085,1,e0:5a:1b:15:c4:ca,4085_1
406583,ADV,-49,4087,1,e0:5a:1b:15:c4:ca,4087_1
406685,ADV,-56,4088,1,e0:5a:1b:15:c4:ca,4088_1
406907,ADV,-50,4090,1,e0:5a:1b:15:c4:ca,4090_1
407002,ADV,-56,4091,1,e0:5a:1b:15:c4:ca,4091_1
407101,ADV,-51,4092,1,e0:5a:1b:15:c4:ca,4092_1
407209,ADV,-50,4093,1,e0:5a:1b:15:c4:ca,4093_1
407316,ADV,-51,4094,1,e0:5a:1b:15:c4:ca,4094_1
407424,ADV,-51,4095,1,e0:5a:1b:15:c4:ca,4095_1
407530,ADV,-51,4096,1,e0:5a:1b:15:c4:ca,4096_1
407638,ADV,-50,4097,1,e0:5a:1b:15:c4:ca,4097_1
407747,ADV,-56,4098,1,e0:5a:1b:15:c4:ca,4098_1
407840,ADV,-52,4099,1,e0:5a:1b:15:c4:ca,4099_1
407969,ADV,-51,4100,1,e0:5a:1b:15:c4:ca,4100_1
408061,ADV,-57,4101,1,e0:5a:1b:15:c4:ca,4101_1
408161,ADV,-53,4102,1,e0:5a:1b:15:c4:ca,4102_1
408274,ADV,-50,4104,1,e0:5a:1b:15:c4:ca,4104_1
408388,ADV,-50,4105,1,e0:5a:1b:15:c4:ca,4105_1
408494,ADV,-52,4106,1,e0:5a:1b:15:c4:ca,4106_1
