ms,event,rssi,seq,addr,mfd
1580407,ADV,-50,139,e0:5a:1b:15:c4:ca,MF008B
1580930,ADV,-48,140,e0:5a:1b:15:c4:ca,MF008C
1581415,ADV,-49,141,e0:5a:1b:15:c4:ca,MF008D
1581915,ADV,-50,142,e0:5a:1b:15:c4:ca,MF008E
1583430,ADV,-50,145,e0:5a:1b:15:c4:ca,MF0091
1583941,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
1585454,ADV,-49,149,e0:5a:1b:15:c4:ca,MF0095
1586954,ADV,-48,152,e0:5a:1b:15:c4:ca,MF0098
1587970,ADV,-49,154,e0:5a:1b:15:c4:ca,MF009A
1588475,ADV,-48,155,e0:5a:1b:15:c4:ca,MF009B
1588972,ADV,-80,156,e0:5a:1b:15:c4:ca,MF009C
1589479,ADV,-48,157,e0:5a:1b:15:c4:ca,MF009D
1589987,ADV,-48,158,e0:5a:1b:15:c4:ca,MF009E
1590490,ADV,-50,159,e0:5a:1b:15:c4:ca,MF009F
1591021,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
1591515,ADV,-50,161,e0:5a:1b:15:c4:ca,MF00A1
1592017,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
1592513,ADV,-49,163,e0:5a:1b:15:c4:ca,MF00A3
1593014,ADV,-50,164,e0:5a:1b:15:c4:ca,MF00A4
1593521,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
1594028,ADV,-48,166,e0:5a:1b:15:c4:ca,MF00A6
1595041,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
1595540,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
1596558,ADV,-48,172,e0:5a:1b:15:c4:ca,MF00AC
1597050,ADV,-50,173,e0:5a:1b:15:c4:ca,MF00AD
1597559,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
1598068,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
1598571,ADV,-50,176,e0:5a:1b:15:c4:ca,MF00B0
1599074,ADV,-48,177,e0:5a:1b:15:c4:ca,MF00B1
1599580,ADV,-49,178,e0:5a:1b:15:c4:ca,MF00B2
1600084,ADV,-50,179,e0:5a:1b:15:c4:ca,MF00B3
1600591,ADV,-48,180,e0:5a:1b:15:c4:ca,MF00B4
1601091,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
1602106,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
1602602,ADV,-50,184,e0:5a:1b:15:c4:ca,MF00B8
1603111,ADV,-48,185,e0:5a:1b:15:c4:ca,MF00B9
1603629,ADV,-49,186,e0:5a:1b:15:c4:ca,MF00BA
1604120,ADV,-50,187,e0:5a:1b:15:c4:ca,MF00BB
1604641,ADV,-49,188,e0:5a:1b:15:c4:ca,MF00BC
1605140,ADV,-49,189,e0:5a:1b:15:c4:ca,MF00BD
1605637,ADV,-50,190,e0:5a:1b:15:c4:ca,MF00BE
1606141,ADV,-49,191,e0:5a:1b:15:c4:ca,MF00BF
1607155,ADV,-48,193,e0:5a:1b:15:c4:ca,MF00C1
1607669,ADV,-48,194,e0:5a:1b:15:c4:ca,MF00C2
1608163,ADV,-50,195,e0:5a:1b:15:c4:ca,MF00C3
1608667,ADV,-48,196,e0:5a:1b:15:c4:ca,MF00C4
1609170,ADV,-49,197,e0:5a:1b:15:c4:ca,MF00C5
1609691,ADV,-50,198,e0:5a:1b:15:c4:ca,MF00C6
1610185,ADV,-48,199,e0:5a:1b:15:c4:ca,MF00C7
1610686,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
1611184,ADV,-50,201,e0:5a:1b:15:c4:ca,MF00C9
1611691,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
1612201,ADV,-51,203,e0:5a:1b:15:c4:ca,MF00CB
1612710,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
1613205,ADV,-49,205,e0:5a:1b:15:c4:ca,MF00CD
1613704,ADV,-50,206,e0:5a:1b:15:c4:ca,MF00CE
1614214,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
1614722,ADV,-49,208,e0:5a:1b:15:c4:ca,MF00D0
1615231,ADV,-50,209,e0:5a:1b:15:c4:ca,MF00D1
1615725,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
1616234,ADV,-49,211,e0:5a:1b:15:c4:ca,MF00D3
1616729,ADV,-51,212,e0:5a:1b:15:c4:ca,MF00D4
1617241,ADV,-48,213,e0:5a:1b:15:c4:ca,MF00D5
1617740,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
1618239,ADV,-51,215,e0:5a:1b:15:c4:ca,MF00D7
1618751,ADV,-49,216,e0:5a:1b:15:c4:ca,MF00D8
1619254,ADV,-50,217,e0:5a:1b:15:c4:ca,MF00D9
1620263,ADV,-49,219,e0:5a:1b:15:c4:ca,MF00DB
1620777,ADV,-50,220,e0:5a:1b:15:c4:ca,MF00DC
1621286,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
1621789,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
1622289,ADV,-51,223,e0:5a:1b:15:c4:ca,MF00DF
1622811,ADV,-49,224,e0:5a:1b:15:c4:ca,MF00E0
1623299,ADV,-51,225,e0:5a:1b:15:c4:ca,MF00E1
1623807,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
1624316,ADV,-49,227,e0:5a:1b:15:c4:ca,MF00E3
1625333,ADV,-47,229,e0:5a:1b:15:c4:ca,MF00E5
1625836,ADV,-49,230,e0:5a:1b:15:c4:ca,MF00E6
1626340,ADV,-50,231,e0:5a:1b:15:c4:ca,MF00E7
1626839,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
1627860,ADV,-48,234,e0:5a:1b:15:c4:ca,MF00EA
1628357,ADV,-48,235,e0:5a:1b:15:c4:ca,MF00EB
1628859,ADV,-51,236,e0:5a:1b:15:c4:ca,MF00EC
1629357,ADV,-48,237,e0:5a:1b:15:c4:ca,MF00ED
1629861,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
1630364,ADV,-51,239,e0:5a:1b:15:c4:ca,MF00EF
1630871,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
1631885,ADV,-50,242,e0:5a:1b:15:c4:ca,MF00F2
1632383,ADV,-48,243,e0:5a:1b:15:c4:ca,MF00F3
1632889,ADV,-48,244,e0:5a:1b:15:c4:ca,MF00F4
1633901,ADV,-49,246,e0:5a:1b:15:c4:ca,MF00F6
1634402,ADV,-51,247,e0:5a:1b:15:c4:ca,MF00F7
1634915,ADV,-48,248,e0:5a:1b:15:c4:ca,MF00F8
1635441,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
1635916,ADV,-50,250,e0:5a:1b:15:c4:ca,MF00FA
1636427,ADV,-48,251,e0:5a:1b:15:c4:ca,MF00FB
1636921,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
1637426,ADV,-50,253,e0:5a:1b:15:c4:ca,MF00FD
1637933,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
1638441,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
1638937,ADV,-51,256,e0:5a:1b:15:c4:ca,MF0100
1639451,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
1639954,ADV,-50,258,e0:5a:1b:15:c4:ca,MF0102
1640460,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
1640963,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
1641463,ADV,-50,261,e0:5a:1b:15:c4:ca,MF0105
1641974,ADV,-48,262,e0:5a:1b:15:c4:ca,MF0106
1643503,ADV,-48,265,e0:5a:1b:15:c4:ca,MF0109
1644001,ADV,-50,266,e0:5a:1b:15:c4:ca,MF010A
1644506,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
1645013,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
1645517,ADV,-50,269,e0:5a:1b:15:c4:ca,MF010D
1646028,ADV,-48,270,e0:5a:1b:15:c4:ca,MF010E
1646538,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
1647041,ADV,-50,272,e0:5a:1b:15:c4:ca,MF0110
1648558,ADV,-47,276,e0:5a:1b:15:c4:ca,MF0114
1649061,ADV,-49,277,e0:5a:1b:15:c4:ca,MF0115
1649571,ADV,-50,278,e0:5a:1b:15:c4:ca,MF0116
1650086,ADV,-48,279,e0:5a:1b:15:c4:ca,MF0117
1651079,ADV,-50,281,e0:5a:1b:15:c4:ca,MF0119
1651587,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
1652087,ADV,-49,283,e0:5a:1b:15:c4:ca,MF011B
1652591,ADV,-50,284,e0:5a:1b:15:c4:ca,MF011C
1653106,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
1653599,ADV,-50,286,e0:5a:1b:15:c4:ca,MF011E
1654115,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
1654615,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
1655119,ADV,-50,289,e0:5a:1b:15:c4:ca,MF0121
1655634,ADV,-48,290,e0:5a:1b:15:c4:ca,MF0122
1656138,ADV,-49,291,e0:5a:1b:15:c4:ca,MF0123
1656640,ADV,-50,292,e0:5a:1b:15:c4:ca,MF0124
1657141,ADV,-48,293,e0:5a:1b:15:c4:ca,MF0125
1658151,ADV,-48,295,e0:5a:1b:15:c4:ca,MF0127
1658662,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
1659160,ADV,-50,297,e0:5a:1b:15:c4:ca,MF0129
1659665,ADV,-48,298,e0:5a:1b:15:c4:ca,MF012A
1660176,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
1660684,ADV,-50,1,e0:5a:1b:15:c4:ca,MF0001
1661191,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
1661700,ADV,-50,3,e0:5a:1b:15:c4:ca,MF0003
1662199,ADV,-48,4,e0:5a:1b:15:c4:ca,MF0004
1662703,ADV,-49,5,e0:5a:1b:15:c4:ca,MF0005
1663227,ADV,-50,6,e0:5a:1b:15:c4:ca,MF0006
1663717,ADV,-47,7,e0:5a:1b:15:c4:ca,MF0007
1664239,ADV,-48,8,e0:5a:1b:15:c4:ca,MF0008
1664723,ADV,-50,9,e0:5a:1b:15:c4:ca,MF0009
1665229,ADV,-48,10,e0:5a:1b:15:c4:ca,MF000A
1665733,ADV,-49,11,e0:5a:1b:15:c4:ca,MF000B
1666241,ADV,-50,12,e0:5a:1b:15:c4:ca,MF000C
1666736,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
1667761,ADV,-48,15,e0:5a:1b:15:c4:ca,MF000F
1668261,ADV,-49,16,e0:5a:1b:15:c4:ca,MF0010
1668756,ADV,-50,17,e0:5a:1b:15:c4:ca,MF0011
1669788,ADV,-49,19,e0:5a:1b:15:c4:ca,MF0013
1670268,ADV,-50,20,e0:5a:1b:15:c4:ca,MF0014
1670771,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
1671778,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
1672277,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
1672783,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
1673281,ADV,-50,26,e0:5a:1b:15:c4:ca,MF001A
1674290,ADV,-49,28,e0:5a:1b:15:c4:ca,MF001C
1674826,ADV,-48,29,e0:5a:1b:15:c4:ca,MF001D
1675304,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
1675807,ADV,-50,31,e0:5a:1b:15:c4:ca,MF001F
1676320,ADV,-48,32,e0:5a:1b:15:c4:ca,MF0020
1676822,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
1677833,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
1678341,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
1679358,ADV,-48,38,e0:5a:1b:15:c4:ca,MF0026
1679864,ADV,-50,39,e0:5a:1b:15:c4:ca,MF0027
1680380,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
1680877,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
1681386,ADV,-50,42,e0:5a:1b:15:c4:ca,MF002A
1681883,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
1682391,ADV,-49,44,e0:5a:1b:15:c4:ca,MF002C
1682899,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
1683404,ADV,-49,46,e0:5a:1b:15:c4:ca,MF002E
1683901,ADV,-51,47,e0:5a:1b:15:c4:ca,MF002F
1684409,ADV,-48,48,e0:5a:1b:15:c4:ca,MF0030
1684915,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
1685416,ADV,-50,50,e0:5a:1b:15:c4:ca,MF0032
1685927,ADV,-48,51,e0:5a:1b:15:c4:ca,MF0033
1686439,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
1686924,ADV,-50,53,e0:5a:1b:15:c4:ca,MF0035
1687429,ADV,-48,54,e0:5a:1b:15:c4:ca,MF0036
1687935,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
1688440,ADV,-51,56,e0:5a:1b:15:c4:ca,MF0038
1688949,ADV,-49,57,e0:5a:1b:15:c4:ca,MF0039
1689456,ADV,-50,58,e0:5a:1b:15:c4:ca,MF003A
1689969,ADV,-47,59,e0:5a:1b:15:c4:ca,MF003B
1690471,ADV,-49,60,e0:5a:1b:15:c4:ca,MF003C
1690971,ADV,-51,61,e0:5a:1b:15:c4:ca,MF003D
1691480,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
1691987,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
1692491,ADV,-50,64,e0:5a:1b:15:c4:ca,MF0040
1693002,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
1693505,ADV,-51,66,e0:5a:1b:15:c4:ca,MF0042
1694010,ADV,-48,67,e0:5a:1b:15:c4:ca,MF0043
1694541,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
1695026,ADV,-50,69,e0:5a:1b:15:c4:ca,MF0045
1695541,ADV,-48,70,e0:5a:1b:15:c4:ca,MF0046
1696041,ADV,-48,71,e0:5a:1b:15:c4:ca,MF0047
1696541,ADV,-50,72,e0:5a:1b:15:c4:ca,MF0048
1697041,ADV,-48,73,e0:5a:1b:15:c4:ca,MF0049
1698053,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
1698563,ADV,-49,77,e0:5a:1b:15:c4:ca,MF004D
1699065,ADV,-51,78,e0:5a:1b:15:c4:ca,MF004E
1699574,ADV,-49,79,e0:5a:1b:15:c4:ca,MF004F
1700071,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
1700574,ADV,-50,81,e0:5a:1b:15:c4:ca,MF0051
1701088,ADV,-48,82,e0:5a:1b:15:c4:ca,MF0052
1701587,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
1702085,ADV,-51,84,e0:5a:1b:15:c4:ca,MF0054
1703102,ADV,-51,86,e0:5a:1b:15:c4:ca,MF0056
1703610,ADV,-48,87,e0:5a:1b:15:c4:ca,MF0057
1704616,ADV,-50,89,e0:5a:1b:15:c4:ca,MF0059
1705128,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
1705627,ADV,-47,91,e0:5a:1b:15:c4:ca,MF005B
1706125,ADV,-50,92,e0:5a:1b:15:c4:ca,MF005C
1706633,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
1707641,ADV,-50,95,e0:5a:1b:15:c4:ca,MF005F
1708136,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
1709157,ADV,-48,98,e0:5a:1b:15:c4:ca,MF0062
1709657,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
1710161,ADV,-50,100,e0:5a:1b:15:c4:ca,MF0064
1710670,ADV,-48,101,e0:5a:1b:15:c4:ca,MF0065
1711181,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
1711685,ADV,-50,103,e0:5a:1b:15:c4:ca,MF0067
1713203,ADV,-47,106,e0:5a:1b:15:c4:ca,MF006A
1713710,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
1714219,ADV,-50,108,e0:5a:1b:15:c4:ca,MF006C
1714724,ADV,-48,109,e0:5a:1b:15:c4:ca,MF006D
1715241,ADV,-99,110,e0:5a:1b:15:c4:ca,MF006E
1715734,ADV,-50,111,e0:5a:1b:15:c4:ca,MF006F
1716233,ADV,-48,112,e0:5a:1b:15:c4:ca,MF0070
1716735,ADV,-49,113,e0:5a:1b:15:c4:ca,MF0071
1717240,ADV,-51,114,e0:5a:1b:15:c4:ca,MF0072
1717753,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
1718254,ADV,-51,116,e0:5a:1b:15:c4:ca,MF0074
1718754,ADV,-48,117,e0:5a:1b:15:c4:ca,MF0075
1719263,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
1719769,ADV,-51,119,e0:5a:1b:15:c4:ca,MF0077
1720276,ADV,-47,120,e0:5a:1b:15:c4:ca,MF0078
1721283,ADV,-50,122,e0:5a:1b:15:c4:ca,MF007A
1722803,ADV,-48,125,e0:5a:1b:15:c4:ca,MF007D
1723317,ADV,-49,126,e0:5a:1b:15:c4:ca,MF007E
1723818,ADV,-50,127,e0:5a:1b:15:c4:ca,MF007F
1724828,ADV,-48,129,e0:5a:1b:15:c4:ca,MF0081
1725333,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
1725841,ADV,-48,131,e0:5a:1b:15:c4:ca,MF0083
1726341,ADV,-49,132,e0:5a:1b:15:c4:ca,MF0084
1727358,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
1727861,ADV,-50,135,e0:5a:1b:15:c4:ca,MF0087
1728368,ADV,-47,136,e0:5a:1b:15:c4:ca,MF0088
1728891,ADV,-49,137,e0:5a:1b:15:c4:ca,MF0089
1729374,ADV,-51,138,e0:5a:1b:15:c4:ca,MF008A
1729885,ADV,-48,139,e0:5a:1b:15:c4:ca,MF008B
1730888,ADV,-50,141,e0:5a:1b:15:c4:ca,MF008D
1731400,ADV,-49,142,e0:5a:1b:15:c4:ca,MF008E
1732412,ADV,-48,144,e0:5a:1b:15:c4:ca,MF0090
1732927,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
1733424,ADV,-50,146,e0:5a:1b:15:c4:ca,MF0092
1733929,ADV,-48,147,e0:5a:1b:15:c4:ca,MF0093
1734438,ADV,-48,148,e0:5a:1b:15:c4:ca,MF0094
1735449,ADV,-48,150,e0:5a:1b:15:c4:ca,MF0096
1735957,ADV,-51,151,e0:5a:1b:15:c4:ca,MF0097
1737467,ADV,-50,154,e0:5a:1b:15:c4:ca,MF009A
1737969,ADV,-48,155,e0:5a:1b:15:c4:ca,MF009B
1738480,ADV,-49,156,e0:5a:1b:15:c4:ca,MF009C
1738979,ADV,-51,157,e0:5a:1b:15:c4:ca,MF009D
1739489,ADV,-48,158,e0:5a:1b:15:c4:ca,MF009E
1740499,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
1741008,ADV,-49,161,e0:5a:1b:15:c4:ca,MF00A1
1741510,ADV,-50,162,e0:5a:1b:15:c4:ca,MF00A2
1742017,ADV,-48,163,e0:5a:1b:15:c4:ca,MF00A3
1742535,ADV,-49,164,e0:5a:1b:15:c4:ca,MF00A4
1743035,ADV,-50,165,e0:5a:1b:15:c4:ca,MF00A5
1743530,ADV,-47,166,e0:5a:1b:15:c4:ca,MF00A6
1744041,ADV,-49,167,e0:5a:1b:15:c4:ca,MF00A7
1744563,ADV,-49,168,e0:5a:1b:15:c4:ca,MF00A8
1745058,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
1745550,ADV,-50,170,e0:5a:1b:15:c4:ca,MF00AA
1746059,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
1746566,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
1747086,ADV,-51,174,e0:5a:1b:15:c4:ca,MF00AE
1748080,ADV,-49,176,e0:5a:1b:15:c4:ca,MF00B0
1748585,ADV,-51,177,e0:5a:1b:15:c4:ca,MF00B1
1749087,ADV,-48,178,e0:5a:1b:15:c4:ca,MF00B2
1749591,ADV,-49,179,e0:5a:1b:15:c4:ca,MF00B3
1750601,ADV,-49,181,e0:5a:1b:15:c4:ca,MF00B5
1751113,ADV,-51,182,e0:5a:1b:15:c4:ca,MF00B6
1751630,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
1752119,ADV,-49,184,e0:5a:1b:15:c4:ca,MF00B8
1752618,ADV,-50,185,e0:5a:1b:15:c4:ca,MF00B9
1753128,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
1753638,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
1754141,ADV,-51,188,e0:5a:1b:15:c4:ca,MF00BC
1754651,ADV,-49,189,e0:5a:1b:15:c4:ca,MF00BD
1755160,ADV,-51,190,e0:5a:1b:15:c4:ca,MF00BE
1755655,ADV,-48,191,e0:5a:1b:15:c4:ca,MF00BF
1757166,ADV,-48,194,e0:5a:1b:15:c4:ca,MF00C2
1757680,ADV,-49,195,e0:5a:1b:15:c4:ca,MF00C3
1758686,ADV,-48,197,e0:5a:1b:15:c4:ca,MF00C5
1759688,ADV,-50,199,e0:5a:1b:15:c4:ca,MF00C7
1760192,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
1761212,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
1761712,ADV,-49,203,e0:5a:1b:15:c4:ca,MF00CB
1762209,ADV,-50,204,e0:5a:1b:15:c4:ca,MF00CC
1762719,ADV,-48,205,e0:5a:1b:15:c4:ca,MF00CD
1763224,ADV,-48,206,e0:5a:1b:15:c4:ca,MF00CE
1763720,ADV,-50,207,e0:5a:1b:15:c4:ca,MF00CF
1764229,ADV,-48,208,e0:5a:1b:15:c4:ca,MF00D0
1764739,ADV,-49,209,e0:5a:1b:15:c4:ca,MF00D1
1765754,ADV,-49,211,e0:5a:1b:15:c4:ca,MF00D3
1766254,ADV,-51,212,e0:5a:1b:15:c4:ca,MF00D4
1766764,ADV,-48,213,e0:5a:1b:15:c4:ca,MF00D5
1767277,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
1767773,ADV,-47,215,e0:5a:1b:15:c4:ca,MF00D7
1768282,ADV,-48,216,e0:5a:1b:15:c4:ca,MF00D8
1768791,ADV,-49,217,e0:5a:1b:15:c4:ca,MF00D9
1769289,ADV,-49,218,e0:5a:1b:15:c4:ca,MF00DA
1769791,ADV,-48,219,e0:5a:1b:15:c4:ca,MF00DB
1770311,ADV,-49,220,e0:5a:1b:15:c4:ca,MF00DC
1770801,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
1771309,ADV,-48,222,e0:5a:1b:15:c4:ca,MF00DE
1771808,ADV,-50,223,e0:5a:1b:15:c4:ca,MF00DF
1772831,ADV,-48,225,e0:5a:1b:15:c4:ca,MF00E1
1773339,ADV,-50,226,e0:5a:1b:15:c4:ca,MF00E2
1774864,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
1775354,ADV,-48,230,e0:5a:1b:15:c4:ca,MF00E6
1775859,ADV,-50,231,e0:5a:1b:15:c4:ca,MF00E7
1776364,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
1776869,ADV,-48,233,e0:5a:1b:15:c4:ca,MF00E9
1777371,ADV,-50,234,e0:5a:1b:15:c4:ca,MF00EA
1778385,ADV,-48,236,e0:5a:1b:15:c4:ca,MF00EC
1778883,ADV,-49,237,e0:5a:1b:15:c4:ca,MF00ED
1779384,ADV,-48,238,e0:5a:1b:15:c4:ca,MF00EE
1779891,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
1780392,ADV,-49,240,e0:5a:1b:15:c4:ca,MF00F0
1780902,ADV,-48,241,e0:5a:1b:15:c4:ca,MF00F1
1781906,ADV,-47,243,e0:5a:1b:15:c4:ca,MF00F3
1782420,ADV,-48,244,e0:5a:1b:15:c4:ca,MF00F4
1782933,ADV,-49,245,e0:5a:1b:15:c4:ca,MF00F5
1783418,ADV,-48,246,e0:5a:1b:15:c4:ca,MF00F6
1783928,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
1784428,ADV,-50,248,e0:5a:1b:15:c4:ca,MF00F8
1784941,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
1785435,ADV,-49,250,e0:5a:1b:15:c4:ca,MF00FA
1785934,ADV,-49,251,e0:5a:1b:15:c4:ca,MF00FB
1786437,ADV,-48,252,e0:5a:1b:15:c4:ca,MF00FC
1787456,ADV,-48,254,e0:5a:1b:15:c4:ca,MF00FE
1787965,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
1788467,ADV,-50,256,e0:5a:1b:15:c4:ca,MF0100
1788974,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
1789482,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
1789991,ADV,-49,259,e0:5a:1b:15:c4:ca,MF0103
1790490,ADV,-48,260,e0:5a:1b:15:c4:ca,MF0104
1791513,ADV,-48,262,e0:5a:1b:15:c4:ca,MF0106
1792016,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
1792525,ADV,-49,264,e0:5a:1b:15:c4:ca,MF0108
1793028,ADV,-48,265,e0:5a:1b:15:c4:ca,MF0109
1793541,ADV,-48,266,e0:5a:1b:15:c4:ca,MF010A
1794040,ADV,-50,267,e0:5a:1b:15:c4:ca,MF010B
1794552,ADV,-48,268,e0:5a:1b:15:c4:ca,MF010C
1795050,ADV,-50,269,e0:5a:1b:15:c4:ca,MF010D
1795556,ADV,-47,270,e0:5a:1b:15:c4:ca,MF010E
1796076,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
1796576,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
1797076,ADV,-48,274,e0:5a:1b:15:c4:ca,MF0112
1797584,ADV,-49,275,e0:5a:1b:15:c4:ca,MF0113
1798089,ADV,-50,276,e0:5a:1b:15:c4:ca,MF0114
1798618,ADV,-49,277,e0:5a:1b:15:c4:ca,MF0115
1799099,ADV,-51,278,e0:5a:1b:15:c4:ca,MF0116
1799613,ADV,-48,279,e0:5a:1b:15:c4:ca,MF0117
1800116,ADV,-48,280,e0:5a:1b:15:c4:ca,MF0118
1800616,ADV,-49,281,e0:5a:1b:15:c4:ca,MF0119
1801126,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
1801634,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
1802136,ADV,-49,284,e0:5a:1b:15:c4:ca,MF011C
1803145,ADV,-49,286,e0:5a:1b:15:c4:ca,MF011E
1803656,ADV,-48,287,e0:5a:1b:15:c4:ca,MF011F
1804161,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
1804664,ADV,-49,289,e0:5a:1b:15:c4:ca,MF0121
1805671,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
1806171,ADV,-50,292,e0:5a:1b:15:c4:ca,MF0124
1806690,ADV,-47,293,e0:5a:1b:15:c4:ca,MF0125
1807191,ADV,-48,294,e0:5a:1b:15:c4:ca,MF0126
1807684,ADV,-49,295,e0:5a:1b:15:c4:ca,MF0127
1808191,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
1809198,ADV,-48,298,e0:5a:1b:15:c4:ca,MF012A
1809583,ADV,-49,299,e0:5a:1b:15:c4:ca,MF012B
1810580,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
1811587,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
1812589,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
