ms,event,rssi,seq,addr,mfd
305136,ADV,-45,232,e0:5a:1b:15:c4:ca,MF00E8
305338,ADV,-49,234,e0:5a:1b:15:c4:ca,MF00EA
305548,ADV,-45,236,e0:5a:1b:15:c4:ca,MF00EC
305657,ADV,-42,237,e0:5a:1b:15:c4:ca,MF00ED
305761,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
305868,ADV,-45,240,e0:5a:1b:15:c4:ca,MF00F0
305972,ADV,-42,241,e0:5a:1b:15:c4:ca,MF00F1
306078,ADV,-49,242,e0:5a:1b:15:c4:ca,MF00F2
306188,ADV,-45,243,e0:5a:1b:15:c4:ca,MF00F3
306297,ADV,-45,244,e0:5a:1b:15:c4:ca,MF00F4
306399,ADV,-42,245,e0:5a:1b:15:c4:ca,MF00F5
306505,ADV,-49,246,e0:5a:1b:15:c4:ca,MF00F6
306617,ADV,-45,247,e0:5a:1b:15:c4:ca,MF00F7
306723,ADV,-42,248,e0:5a:1b:15:c4:ca,MF00F8
306829,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
307049,ADV,-45,251,e0:5a:1b:15:c4:ca,MF00FB
307148,ADV,-42,252,e0:5a:1b:15:c4:ca,MF00FC
307254,ADV,-49,253,e0:5a:1b:15:c4:ca,MF00FD
307363,ADV,-46,254,e0:5a:1b:15:c4:ca,MF00FE
307582,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
307686,ADV,-45,258,e0:5a:1b:15:c4:ca,MF0102
307788,ADV,-41,259,e0:5a:1b:15:c4:ca,MF0103
307899,ADV,-41,260,e0:5a:1b:15:c4:ca,MF0104
308008,ADV,-48,261,e0:5a:1b:15:c4:ca,MF0105
308108,ADV,-45,262,e0:5a:1b:15:c4:ca,MF0106
308315,ADV,-48,264,e0:5a:1b:15:c4:ca,MF0108
308427,ADV,-44,265,e0:5a:1b:15:c4:ca,MF0109
308537,ADV,-41,266,e0:5a:1b:15:c4:ca,MF010A
308633,ADV,-49,267,e0:5a:1b:15:c4:ca,MF010B
308958,ADV,-42,270,e0:5a:1b:15:c4:ca,MF010E
309054,ADV,-49,271,e0:5a:1b:15:c4:ca,MF010F
309166,ADV,-45,272,e0:5a:1b:15:c4:ca,MF0110
309276,ADV,-42,274,e0:5a:1b:15:c4:ca,MF0112
309375,ADV,-49,275,e0:5a:1b:15:c4:ca,MF0113
309488,ADV,-45,276,e0:5a:1b:15:c4:ca,MF0114
309595,ADV,-45,277,e0:5a:1b:15:c4:ca,MF0115
309694,ADV,-42,278,e0:5a:1b:15:c4:ca,MF0116
309799,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
309904,ADV,-45,280,e0:5a:1b:15:c4:ca,MF0118
310106,ADV,-49,282,e0:5a:1b:15:c4:ca,MF011A
310221,ADV,-45,283,e0:5a:1b:15:c4:ca,MF011B
310318,ADV,-43,284,e0:5a:1b:15:c4:ca,MF011C
310432,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
310524,ADV,-46,286,e0:5a:1b:15:c4:ca,MF011E
310623,ADV,-42,287,e0:5a:1b:15:c4:ca,MF011F
310728,ADV,-48,288,e0:5a:1b:15:c4:ca,MF0120
310838,ADV,-46,289,e0:5a:1b:15:c4:ca,MF0121
310949,ADV,-46,290,e0:5a:1b:15:c4:ca,MF0122
311056,ADV,-42,291,e0:5a:1b:15:c4:ca,MF0123
311157,ADV,-48,292,e0:5a:1b:15:c4:ca,MF0124
311267,ADV,-46,293,e0:5a:1b:15:c4:ca,MF0125
311388,ADV,-42,295,e0:5a:1b:15:c4:ca,MF0127
311475,ADV,-48,296,e0:5a:1b:15:c4:ca,MF0128
311587,ADV,-46,297,e0:5a:1b:15:c4:ca,MF0129
311700,ADV,-46,298,e0:5a:1b:15:c4:ca,MF012A
311786,ADV,-48,299,e0:5a:1b:15:c4:ca,MF012B
312296,ADV,-46,299,e0:5a:1b:15:c4:ca,MF012B
312802,ADV,-49,0,e0:5a:1b:15:c4:ca,MF0000
313308,ADV,-42,1,e0:5a:1b:15:c4:ca,MF0001
313823,ADV,-44,2,e0:5a:1b:15:c4:ca,MF0002
314322,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
314823,ADV,-42,4,e0:5a:1b:15:c4:ca,MF0004
315838,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
316347,ADV,-46,7,e0:5a:1b:15:c4:ca,MF0007
317357,ADV,-42,9,e0:5a:1b:15:c4:ca,MF0009
318381,ADV,-48,11,e0:5a:1b:15:c4:ca,MF000B
318885,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
319888,ADV,-47,14,e0:5a:1b:15:c4:ca,MF000E
320395,ADV,-46,15,e0:5a:1b:15:c4:ca,MF000F
320895,ADV,-47,16,e0:5a:1b:15:c4:ca,MF0010
321910,ADV,-46,18,e0:5a:1b:15:c4:ca,MF0012
322412,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
322917,ADV,-42,20,e0:5a:1b:15:c4:ca,MF0014
323422,ADV,-45,21,e0:5a:1b:15:c4:ca,MF0015
323923,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
324931,ADV,-46,24,e0:5a:1b:15:c4:ca,MF0018
325435,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
325947,ADV,-45,26,e0:5a:1b:15:c4:ca,MF001A
326454,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
326957,ADV,-44,28,e0:5a:1b:15:c4:ca,MF001C
327465,ADV,-45,29,e0:5a:1b:15:c4:ca,MF001D
327968,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
328474,ADV,-42,31,e0:5a:1b:15:c4:ca,MF001F
328982,ADV,-44,32,e0:5a:1b:15:c4:ca,MF0020
329488,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
329995,ADV,-45,34,e0:5a:1b:15:c4:ca,MF0022
330997,ADV,-42,36,e0:5a:1b:15:c4:ca,MF0024
331508,ADV,-45,37,e0:5a:1b:15:c4:ca,MF0025
332001,ADV,-49,38,e0:5a:1b:15:c4:ca,MF0026
332507,ADV,-42,39,e0:5a:1b:15:c4:ca,MF0027
333023,ADV,-45,40,e0:5a:1b:15:c4:ca,MF0028
333523,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
334038,ADV,-42,42,e0:5a:1b:15:c4:ca,MF002A
335547,ADV,-46,45,e0:5a:1b:15:c4:ca,MF002D
336047,ADV,-49,46,e0:5a:1b:15:c4:ca,MF002E
336552,ADV,-42,47,e0:5a:1b:15:c4:ca,MF002F
337063,ADV,-46,48,e0:5a:1b:15:c4:ca,MF0030
337568,ADV,-49,49,e0:5a:1b:15:c4:ca,MF0031
338076,ADV,-42,50,e0:5a:1b:15:c4:ca,MF0032
338588,ADV,-46,51,e0:5a:1b:15:c4:ca,MF0033
339088,ADV,-49,52,e0:5a:1b:15:c4:ca,MF0034
339602,ADV,-45,53,e0:5a:1b:15:c4:ca,MF0035
340093,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
340600,ADV,-42,55,e0:5a:1b:15:c4:ca,MF0037
341111,ADV,-46,56,e0:5a:1b:15:c4:ca,MF0038
341612,ADV,-49,57,e0:5a:1b:15:c4:ca,MF0039
342123,ADV,-42,58,e0:5a:1b:15:c4:ca,MF003A
342630,ADV,-44,59,e0:5a:1b:15:c4:ca,MF003B
343135,ADV,-48,60,e0:5a:1b:15:c4:ca,MF003C
343648,ADV,-45,61,e0:5a:1b:15:c4:ca,MF003D
344150,ADV,-49,62,e0:5a:1b:15:c4:ca,MF003E
344655,ADV,-42,63,e0:5a:1b:15:c4:ca,MF003F
345161,ADV,-46,64,e0:5a:1b:15:c4:ca,MF0040
345659,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
346173,ADV,-42,66,e0:5a:1b:15:c4:ca,MF0042
346671,ADV,-45,67,e0:5a:1b:15:c4:ca,MF0043
347174,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
347680,ADV,-42,69,e0:5a:1b:15:c4:ca,MF0045
348699,ADV,-42,71,e0:5a:1b:15:c4:ca,MF0047
349209,ADV,-46,72,e0:5a:1b:15:c4:ca,MF0048
349707,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
350213,ADV,-42,74,e0:5a:1b:15:c4:ca,MF004A
350738,ADV,-46,75,e0:5a:1b:15:c4:ca,MF004B
351209,ADV,-49,76,e0:5a:1b:15:c4:ca,MF004C
351720,ADV,-42,77,e0:5a:1b:15:c4:ca,MF004D
352235,ADV,-46,78,e0:5a:1b:15:c4:ca,MF004E
352733,ADV,-50,79,e0:5a:1b:15:c4:ca,MF004F
353244,ADV,-46,80,e0:5a:1b:15:c4:ca,MF0050
353755,ADV,-49,81,e0:5a:1b:15:c4:ca,MF0051
354252,ADV,-42,82,e0:5a:1b:15:c4:ca,MF0052
354759,ADV,-46,83,e0:5a:1b:15:c4:ca,MF0053
355776,ADV,-41,85,e0:5a:1b:15:c4:ca,MF0055
356285,ADV,-45,87,e0:5a:1b:15:c4:ca,MF0057
356783,ADV,-47,88,e0:5a:1b:15:c4:ca,MF0058
357309,ADV,-45,89,e0:5a:1b:15:c4:ca,MF0059
357801,ADV,-47,90,e0:5a:1b:15:c4:ca,MF005A
358809,ADV,-44,92,e0:5a:1b:15:c4:ca,MF005C
359321,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
359815,ADV,-41,94,e0:5a:1b:15:c4:ca,MF005E
360825,ADV,-47,96,e0:5a:1b:15:c4:ca,MF0060
361329,ADV,-40,97,e0:5a:1b:15:c4:ca,MF0061
361838,ADV,-45,98,e0:5a:1b:15:c4:ca,MF0062
362334,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
362839,ADV,-42,100,e0:5a:1b:15:c4:ca,MF0064
363345,ADV,-49,101,e0:5a:1b:15:c4:ca,MF0065
363853,ADV,-42,102,e0:5a:1b:15:c4:ca,MF0066
364363,ADV,-45,103,e0:5a:1b:15:c4:ca,MF0067
364862,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
365360,ADV,-42,105,e0:5a:1b:15:c4:ca,MF0069
365867,ADV,-47,106,e0:5a:1b:15:c4:ca,MF006A
366371,ADV,-49,107,e0:5a:1b:15:c4:ca,MF006B
366874,ADV,-41,108,e0:5a:1b:15:c4:ca,MF006C
367379,ADV,-46,109,e0:5a:1b:15:c4:ca,MF006D
367883,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
368384,ADV,-41,111,e0:5a:1b:15:c4:ca,MF006F
368888,ADV,-46,112,e0:5a:1b:15:c4:ca,MF0070
369394,ADV,-41,113,e0:5a:1b:15:c4:ca,MF0071
369904,ADV,-46,114,e0:5a:1b:15:c4:ca,MF0072
370399,ADV,-49,115,e0:5a:1b:15:c4:ca,MF0073
370908,ADV,-41,116,e0:5a:1b:15:c4:ca,MF0074
371417,ADV,-45,117,e0:5a:1b:15:c4:ca,MF0075
371923,ADV,-49,118,e0:5a:1b:15:c4:ca,MF0076
372434,ADV,-41,119,e0:5a:1b:15:c4:ca,MF0077
372938,ADV,-47,120,e0:5a:1b:15:c4:ca,MF0078
373437,ADV,-49,121,e0:5a:1b:15:c4:ca,MF0079
373947,ADV,-46,122,e0:5a:1b:15:c4:ca,MF007A
374451,ADV,-49,123,e0:5a:1b:15:c4:ca,MF007B
374960,ADV,-41,124,e0:5a:1b:15:c4:ca,MF007C
375471,ADV,-46,125,e0:5a:1b:15:c4:ca,MF007D
376479,ADV,-42,127,e0:5a:1b:15:c4:ca,MF007F
376984,ADV,-46,128,e0:5a:1b:15:c4:ca,MF0080
377489,ADV,-49,129,e0:5a:1b:15:c4:ca,MF0081
377987,ADV,-41,130,e0:5a:1b:15:c4:ca,MF0082
378495,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
379006,ADV,-41,132,e0:5a:1b:15:c4:ca,MF0084
379513,ADV,-47,133,e0:5a:1b:15:c4:ca,MF0085
380022,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
380539,ADV,-41,135,e0:5a:1b:15:c4:ca,MF0087
381027,ADV,-47,136,e0:5a:1b:15:c4:ca,MF0088
382028,ADV,-41,138,e0:5a:1b:15:c4:ca,MF008A
382536,ADV,-47,139,e0:5a:1b:15:c4:ca,MF008B
383035,ADV,-49,140,e0:5a:1b:15:c4:ca,MF008C
383546,ADV,-46,141,e0:5a:1b:15:c4:ca,MF008D
384548,ADV,-42,143,e0:5a:1b:15:c4:ca,MF008F
385052,ADV,-45,144,e0:5a:1b:15:c4:ca,MF0090
385552,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
386063,ADV,-42,146,e0:5a:1b:15:c4:ca,MF0092
386569,ADV,-46,147,e0:5a:1b:15:c4:ca,MF0093
387572,ADV,-41,149,e0:5a:1b:15:c4:ca,MF0095
388078,ADV,-47,150,e0:5a:1b:15:c4:ca,MF0096
388585,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
389104,ADV,-45,152,e0:5a:1b:15:c4:ca,MF0098
389597,ADV,-49,153,e0:5a:1b:15:c4:ca,MF0099
390099,ADV,-42,154,e0:5a:1b:15:c4:ca,MF009A
390610,ADV,-46,155,e0:5a:1b:15:c4:ca,MF009B
391110,ADV,-49,156,e0:5a:1b:15:c4:ca,MF009C
391622,ADV,-42,157,e0:5a:1b:15:c4:ca,MF009D
392130,ADV,-44,158,e0:5a:1b:15:c4:ca,MF009E
392639,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
393138,ADV,-41,160,e0:5a:1b:15:c4:ca,MF00A0
394156,ADV,-41,162,e0:5a:1b:15:c4:ca,MF00A2
394665,ADV,-45,163,e0:5a:1b:15:c4:ca,MF00A3
395165,ADV,-49,164,e0:5a:1b:15:c4:ca,MF00A4
395673,ADV,-42,165,e0:5a:1b:15:c4:ca,MF00A5
396188,ADV,-46,166,e0:5a:1b:15:c4:ca,MF00A6
396684,ADV,-48,167,e0:5a:1b:15:c4:ca,MF00A7
397198,ADV,-44,168,e0:5a:1b:15:c4:ca,MF00A8
397694,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
398215,ADV,-42,170,e0:5a:1b:15:c4:ca,MF00AA
398710,ADV,-45,171,e0:5a:1b:15:c4:ca,MF00AB
399208,ADV,-49,172,e0:5a:1b:15:c4:ca,MF00AC
399711,ADV,-42,173,e0:5a:1b:15:c4:ca,MF00AD
400231,ADV,-45,174,e0:5a:1b:15:c4:ca,MF00AE
400718,ADV,-49,175,e0:5a:1b:15:c4:ca,MF00AF
401231,ADV,-42,176,e0:5a:1b:15:c4:ca,MF00B0
401731,ADV,-44,177,e0:5a:1b:15:c4:ca,MF00B1
402238,ADV,-49,178,e0:5a:1b:15:c4:ca,MF00B2
402743,ADV,-45,179,e0:5a:1b:15:c4:ca,MF00B3
403245,ADV,-49,180,e0:5a:1b:15:c4:ca,MF00B4
403764,ADV,-42,181,e0:5a:1b:15:c4:ca,MF00B5
404260,ADV,-44,182,e0:5a:1b:15:c4:ca,MF00B6
404762,ADV,-49,183,e0:5a:1b:15:c4:ca,MF00B7
405267,ADV,-42,184,e0:5a:1b:15:c4:ca,MF00B8
405788,ADV,-45,185,e0:5a:1b:15:c4:ca,MF00B9
407810,ADV,-42,190,e0:5a:1b:15:c4:ca,MF00BE
408302,ADV,-45,191,e0:5a:1b:15:c4:ca,MF00BF
408802,ADV,-49,192,e0:5a:1b:15:c4:ca,MF00C0
409311,ADV,-42,193,e0:5a:1b:15:c4:ca,MF00C1
409823,ADV,-45,194,e0:5a:1b:15:c4:ca,MF00C2
410319,ADV,-49,195,e0:5a:1b:15:c4:ca,MF00C3
410827,ADV,-42,196,e0:5a:1b:15:c4:ca,MF00C4
411335,ADV,-46,197,e0:5a:1b:15:c4:ca,MF00C5
412857,ADV,-48,200,e0:5a:1b:15:c4:ca,MF00C8
413358,ADV,-41,201,e0:5a:1b:15:c4:ca,MF00C9
413865,ADV,-45,202,e0:5a:1b:15:c4:ca,MF00CA
414365,ADV,-48,203,e0:5a:1b:15:c4:ca,MF00CB
414871,ADV,-42,204,e0:5a:1b:15:c4:ca,MF00CC
415374,ADV,-45,205,e0:5a:1b:15:c4:ca,MF00CD
415880,ADV,-48,206,e0:5a:1b:15:c4:ca,MF00CE
416388,ADV,-42,207,e0:5a:1b:15:c4:ca,MF00CF
416897,ADV,-48,208,e0:5a:1b:15:c4:ca,MF00D0
417397,ADV,-42,209,e0:5a:1b:15:c4:ca,MF00D1
417920,ADV,-44,210,e0:5a:1b:15:c4:ca,MF00D2
418412,ADV,-48,211,e0:5a:1b:15:c4:ca,MF00D3
418916,ADV,-42,212,e0:5a:1b:15:c4:ca,MF00D4
419420,ADV,-44,213,e0:5a:1b:15:c4:ca,MF00D5
419920,ADV,-50,214,e0:5a:1b:15:c4:ca,MF00D6
420430,ADV,-42,215,e0:5a:1b:15:c4:ca,MF00D7
420938,ADV,-45,216,e0:5a:1b:15:c4:ca,MF00D8
421447,ADV,-42,217,e0:5a:1b:15:c4:ca,MF00D9
421958,ADV,-45,218,e0:5a:1b:15:c4:ca,MF00DA
422464,ADV,-50,219,e0:5a:1b:15:c4:ca,MF00DB
422968,ADV,-43,220,e0:5a:1b:15:c4:ca,MF00DC
423480,ADV,-44,221,e0:5a:1b:15:c4:ca,MF00DD
423975,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
424481,ADV,-42,223,e0:5a:1b:15:c4:ca,MF00DF
425492,ADV,-44,225,e0:5a:1b:15:c4:ca,MF00E1
426007,ADV,-46,226,e0:5a:1b:15:c4:ca,MF00E2
426506,ADV,-48,227,e0:5a:1b:15:c4:ca,MF00E3
427007,ADV,-43,228,e0:5a:1b:15:c4:ca,MF00E4
427515,ADV,-46,229,e0:5a:1b:15:c4:ca,MF00E5
428016,ADV,-48,230,e0:5a:1b:15:c4:ca,MF00E6
428538,ADV,-42,231,e0:5a:1b:15:c4:ca,MF00E7
429026,ADV,-45,232,e0:5a:1b:15:c4:ca,MF00E8
429534,ADV,-49,233,e0:5a:1b:15:c4:ca,MF00E9
430035,ADV,-43,234,e0:5a:1b:15:c4:ca,MF00EA
430539,ADV,-45,235,e0:5a:1b:15:c4:ca,MF00EB
431038,ADV,-48,236,e0:5a:1b:15:c4:ca,MF00EC
431557,ADV,-47,237,e0:5a:1b:15:c4:ca,MF00ED
432560,ADV,-42,239,e0:5a:1b:15:c4:ca,MF00EF
433064,ADV,-47,240,e0:5a:1b:15:c4:ca,MF00F0
433578,ADV,-49,241,e0:5a:1b:15:c4:ca,MF00F1
434076,ADV,-41,242,e0:5a:1b:15:c4:ca,MF00F2
434580,ADV,-46,243,e0:5a:1b:15:c4:ca,MF00F3
435602,ADV,-46,245,e0:5a:1b:15:c4:ca,MF00F5
436097,ADV,-49,246,e0:5a:1b:15:c4:ca,MF00F6
436604,ADV,-42,247,e0:5a:1b:15:c4:ca,MF00F7
437112,ADV,-46,248,e0:5a:1b:15:c4:ca,MF00F8
437609,ADV,-48,249,e0:5a:1b:15:c4:ca,MF00F9
438129,ADV,-43,250,e0:5a:1b:15:c4:ca,MF00FA
438621,ADV,-44,251,e0:5a:1b:15:c4:ca,MF00FB
439131,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
439638,ADV,-42,253,e0:5a:1b:15:c4:ca,MF00FD
440138,ADV,-46,254,e0:5a:1b:15:c4:ca,MF00FE
440638,ADV,-50,255,e0:5a:1b:15:c4:ca,MF00FF
441149,ADV,-46,256,e0:5a:1b:15:c4:ca,MF0100
441652,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
442157,ADV,-42,258,e0:5a:1b:15:c4:ca,MF0102
442674,ADV,-45,259,e0:5a:1b:15:c4:ca,MF0103
443169,ADV,-49,260,e0:5a:1b:15:c4:ca,MF0104
443673,ADV,-43,261,e0:5a:1b:15:c4:ca,MF0105
444185,ADV,-46,262,e0:5a:1b:15:c4:ca,MF0106
444688,ADV,-49,263,e0:5a:1b:15:c4:ca,MF0107
445206,ADV,-45,264,e0:5a:1b:15:c4:ca,MF0108
445697,ADV,-48,265,e0:5a:1b:15:c4:ca,MF0109
446209,ADV,-42,266,e0:5a:1b:15:c4:ca,MF010A
446712,ADV,-45,267,e0:5a:1b:15:c4:ca,MF010B
447222,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
447725,ADV,-42,269,e0:5a:1b:15:c4:ca,MF010D
448227,ADV,-46,270,e0:5a:1b:15:c4:ca,MF010E
448729,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
449238,ADV,-42,272,e0:5a:1b:15:c4:ca,MF0110
450254,ADV,-42,274,e0:5a:1b:15:c4:ca,MF0112
450766,ADV,-46,275,e0:5a:1b:15:c4:ca,MF0113
451263,ADV,-48,276,e0:5a:1b:15:c4:ca,MF0114
451768,ADV,-42,277,e0:5a:1b:15:c4:ca,MF0115
452272,ADV,-46,278,e0:5a:1b:15:c4:ca,MF0116
452780,ADV,-49,279,e0:5a:1b:15:c4:ca,MF0117
453279,ADV,-43,281,e0:5a:1b:15:c4:ca,MF0119
453789,ADV,-46,282,e0:5a:1b:15:c4:ca,MF011A
454287,ADV,-48,283,e0:5a:1b:15:c4:ca,MF011B
455805,ADV,-43,286,e0:5a:1b:15:c4:ca,MF011E
456306,ADV,-46,287,e0:5a:1b:15:c4:ca,MF011F
456813,ADV,-49,288,e0:5a:1b:15:c4:ca,MF0120
457316,ADV,-42,289,e0:5a:1b:15:c4:ca,MF0121
457832,ADV,-46,290,e0:5a:1b:15:c4:ca,MF0122
458331,ADV,-48,291,e0:5a:1b:15:c4:ca,MF0123
458851,ADV,-46,292,e0:5a:1b:15:c4:ca,MF0124
459345,ADV,-49,293,e0:5a:1b:15:c4:ca,MF0125
459858,ADV,-42,294,e0:5a:1b:15:c4:ca,MF0126
460379,ADV,-47,295,e0:5a:1b:15:c4:ca,MF0127
460876,ADV,-49,296,e0:5a:1b:15:c4:ca,MF0128
461377,ADV,-42,297,e0:5a:1b:15:c4:ca,MF0129
461882,ADV,-46,298,e0:5a:1b:15:c4:ca,MF012A
462378,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
462885,ADV,-41,1,e0:5a:1b:15:c4:ca,MF0001
463896,ADV,-42,3,e0:5a:1b:15:c4:ca,MF0003
464410,ADV,-44,4,e0:5a:1b:15:c4:ca,MF0004
464910,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
465417,ADV,-42,6,e0:5a:1b:15:c4:ca,MF0006
465938,ADV,-45,7,e0:5a:1b:15:c4:ca,MF0007
466423,ADV,-49,8,e0:5a:1b:15:c4:ca,MF0008
466927,ADV,-42,9,e0:5a:1b:15:c4:ca,MF0009
467436,ADV,-46,10,e0:5a:1b:15:c4:ca,MF000A
467938,ADV,-48,11,e0:5a:1b:15:c4:ca,MF000B
468457,ADV,-46,12,e0:5a:1b:15:c4:ca,MF000C
468952,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
469459,ADV,-42,14,e0:5a:1b:15:c4:ca,MF000E
469964,ADV,-45,15,e0:5a:1b:15:c4:ca,MF000F
470462,ADV,-49,16,e0:5a:1b:15:c4:ca,MF0010
471468,ADV,-46,18,e0:5a:1b:15:c4:ca,MF0012
471979,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
472478,ADV,-42,20,e0:5a:1b:15:c4:ca,MF0014
472988,ADV,-44,21,e0:5a:1b:15:c4:ca,MF0015
473488,ADV,-49,22,e0:5a:1b:15:c4:ca,MF0016
474010,ADV,-46,23,e0:5a:1b:15:c4:ca,MF0017
474498,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
475006,ADV,-42,25,e0:5a:1b:15:c4:ca,MF0019
475517,ADV,-44,26,e0:5a:1b:15:c4:ca,MF001A
476019,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
476532,ADV,-42,28,e0:5a:1b:15:c4:ca,MF001C
477033,ADV,-46,29,e0:5a:1b:15:c4:ca,MF001D
477530,ADV,-49,30,e0:5a:1b:15:c4:ca,MF001E
478036,ADV,-43,31,e0:5a:1b:15:c4:ca,MF001F
478543,ADV,-49,32,e0:5a:1b:15:c4:ca,MF0020
479053,ADV,-43,33,e0:5a:1b:15:c4:ca,MF0021
479561,ADV,-46,34,e0:5a:1b:15:c4:ca,MF0022
480058,ADV,-49,35,e0:5a:1b:15:c4:ca,MF0023
480583,ADV,-42,36,e0:5a:1b:15:c4:ca,MF0024
481576,ADV,-49,38,e0:5a:1b:15:c4:ca,MF0026
482078,ADV,-42,39,e0:5a:1b:15:c4:ca,MF0027
482588,ADV,-45,40,e0:5a:1b:15:c4:ca,MF0028
483104,ADV,-44,41,e0:5a:1b:15:c4:ca,MF0029
483602,ADV,-45,42,e0:5a:1b:15:c4:ca,MF002A
484111,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
484619,ADV,-42,44,e0:5a:1b:15:c4:ca,MF002C
485128,ADV,-45,45,e0:5a:1b:15:c4:ca,MF002D
485637,ADV,-47,46,e0:5a:1b:15:c4:ca,MF002E
486138,ADV,-42,47,e0:5a:1b:15:c4:ca,MF002F
487138,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
487646,ADV,-46,50,e0:5a:1b:15:c4:ca,MF0032
488150,ADV,-48,51,e0:5a:1b:15:c4:ca,MF0033
488651,ADV,-41,52,e0:5a:1b:15:c4:ca,MF0034
489160,ADV,-45,53,e0:5a:1b:15:c4:ca,MF0035
490172,ADV,-41,55,e0:5a:1b:15:c4:ca,MF0037
491180,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
491688,ADV,-41,58,e0:5a:1b:15:c4:ca,MF003A
492194,ADV,-47,59,e0:5a:1b:15:c4:ca,MF003B
492701,ADV,-40,60,e0:5a:1b:15:c4:ca,MF003C
493207,ADV,-44,61,e0:5a:1b:15:c4:ca,MF003D
493712,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
494728,ADV,-45,64,e0:5a:1b:15:c4:ca,MF0040
495224,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
495733,ADV,-41,66,e0:5a:1b:15:c4:ca,MF0042
497251,ADV,-45,69,e0:5a:1b:15:c4:ca,MF0045
498262,ADV,-41,71,e0:5a:1b:15:c4:ca,MF0047
498765,ADV,-45,72,e0:5a:1b:15:c4:ca,MF0048
499269,ADV,-48,73,e0:5a:1b:15:c4:ca,MF0049
500279,ADV,-44,75,e0:5a:1b:15:c4:ca,MF004B
500779,ADV,-47,76,e0:5a:1b:15:c4:ca,MF004C
501288,ADV,-41,77,e0:5a:1b:15:c4:ca,MF004D
502286,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
502795,ADV,-45,81,e0:5a:1b:15:c4:ca,MF0051
503299,ADV,-48,82,e0:5a:1b:15:c4:ca,MF0052
503810,ADV,-41,83,e0:5a:1b:15:c4:ca,MF0053
504314,ADV,-45,84,e0:5a:1b:15:c4:ca,MF0054
505322,ADV,-41,86,e0:5a:1b:15:c4:ca,MF0056
505824,ADV,-46,87,e0:5a:1b:15:c4:ca,MF0057
506324,ADV,-49,88,e0:5a:1b:15:c4:ca,MF0058
506833,ADV,-41,89,e0:5a:1b:15:c4:ca,MF0059
507844,ADV,-42,91,e0:5a:1b:15:c4:ca,MF005B
508364,ADV,-44,92,e0:5a:1b:15:c4:ca,MF005C
508855,ADV,-49,93,e0:5a:1b:15:c4:ca,MF005D
509364,ADV,-101,94,e0:5a:1b:15:c4:ca,MF005E
509884,ADV,-45,95,e0:5a:1b:15:c4:ca,MF005F
510374,ADV,-49,96,e0:5a:1b:15:c4:ca,MF0060
510883,ADV,-42,97,e0:5a:1b:15:c4:ca,MF0061
511385,ADV,-44,98,e0:5a:1b:15:c4:ca,MF0062
