time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
374.040,0.27280,-0.34488,0.33370,0,1
374.060,0.31659,-0.47441,0.39654,0,1
374.080,0.26057,-0.37276,0.48831,0,1
374.100,0.12773,-0.34290,0.33958,0,1
374.120,0.04759,-0.33155,0.44993,0,1
374.140,0.20665,-0.23209,0.34803,0,1
374.160,0.32803,-0.36764,0.27767,0,1
374.180,0.28111,-0.17922,0.25534,0,1
374.200,-0.06037,-0.53702,0.41940,0,1
374.220,-0.47785,-0.79102,0.25642,0,1
374.240,-0.86527,-0.80303,0.22115,0,1
374.260,-1.16556,-0.54810,0.36684,0,1
374.280,-1.17150,-0.94386,0.24875,0,1
374.300,-1.41757,-1.09326,-0.01298,0,1
374.320,-1.60993,-0.87436,0.04422,0,1
374.340,-1.64978,-0.87564,-0.20430,0,1
374.360,-1.20864,-0.74696,-0.23540,0,1
374.380,-0.59271,-0.81263,-0.05090,0,1
374.400,-0.07626,-1.44157,0.10243,0,1
374.420,0.37521,-1.82552,-0.16530,0,1
374.440,0.57831,-1.63364,-0.38103,0,1
374.460,0.27631,-1.19190,-0.39640,0,1
374.480,-0.09829,-0.49538,-0.28055,0,1
374.500,-0.55063,-0.02063,-0.36074,0,1
374.520,-0.53132,-0.21026,-0.30091,0,1
374.540,-0.24834,-0.49262,-0.04640,0,1
374.560,0.03881,-0.70030,-0.06839,0,1
374.580,0.21170,-0.73485,0.10901,0,1
374.600,0.22462,-0.52831,-0.02796,0,1
374.620,0.33538,-0.35357,0.05591,0,1
374.640,0.34649,-0.21554,0.13507,0,1
374.660,0.31723,-0.53776,0.04956,0,1
374.680,0.19573,-0.88809,0.04065,0,1
374.700,0.09849,-0.91708,0.16342,0,1
374.720,0.13112,-1.17551,0.19379,0,1
374.740,0.20608,-1.41898,0.26535,0,1
374.760,0.16253,-1.31708,0.07979,0,1
374.780,-0.03019,-1.04910,0.17413,0,1
374.800,-0.28861,-1.21263,0.41150,0,1
374.820,-0.43948,-1.87145,0.10397,0,1
374.840,-0.83161,-2.17418,-0.08455,0,1
374.860,-0.91503,-1.83689,-0.13118,0,1
374.880,-1.01455,-0.87637,-0.01366,0,1
374.900,-1.67404,-0.70379,0.44570,0,1
374.920,-1.57725,-0.63542,0.06777,0,1
374.940,-1.32251,-0.58969,-0.25930,0,1
374.960,-0.76873,-0.45836,-0.31625,0,1
374.980,-0.20061,-0.01746,-0.42703,0,1
375.000,-0.04799,0.96683,-0.24764,0,1
375.020,-0.02009,1.17776,-0.05502,0,1
375.040,-0.23942,0.60941,0.06379,0,1
375.060,-0.42982,-0.09860,-0.03820,0,1
375.080,-0.33028,-0.80013,-0.18029,0,1
375.100,-0.16976,-1.09606,-0.13448,0,1
375.120,-0.06633,-1.18541,-0.02917,0,1
375.140,0.19165,-0.97930,0.13141,0,1
375.160,0.25428,-0.74135,0.24158,0,1
375.180,0.40299,-0.61002,0.29150,0,1
375.200,0.30233,-0.54805,0.32928,0,1
375.220,0.19098,-0.41544,0.29549,0,1
375.240,0.13577,-0.39546,0.23004,0,1
375.260,0.03962,-0.28452,0.31362,0,1
375.280,0.01390,-0.21186,0.39238,0,1
375.300,0.01581,-0.15293,0.43578,0,1
375.320,0.04537,-0.10836,0.47847,0,1
375.340,0.07361,-0.18169,0.44012,0,1
375.360,0.02556,-0.37851,0.27134,0,1
375.380,-0.09844,-0.47972,0.23159,0,1
375.400,-0.38798,-0.28509,0.14891,0,1
375.420,-0.68233,-0.36758,0.26322,0,1
375.440,-1.00589,-0.76587,0.48881,0,1
375.460,-1.14427,-0.91767,0.48119,0,1
375.480,-1.21185,-1.66244,0.07112,0,1
375.500,-1.21334,-1.26677,-0.09103,0,1
375.520,-1.40322,-1.04039,-0.17213,0,1
375.540,-1.10120,-0.72358,-0.31225,0,1
375.560,-0.51151,-0.93520,-0.33440,0,1
375.580,-0.01467,-1.10168,-0.20408,0,1
375.600,0.32097,-1.40549,-0.35800,0,1
375.620,0.28795,-1.35528,-0.42195,0,1
375.640,0.03829,-0.89789,-0.41920,0,1
375.660,-0.26671,-0.40677,-0.41767,0,1
375.680,-0.41571,-0.25169,-0.35789,0,1
375.700,-0.40878,-0.20731,-0.32967,0,1
375.720,-0.22561,-0.51472,-0.17463,0,1
375.740,-0.04933,-0.63833,-0.01905,0,1
375.760,0.13983,-0.55076,0.02290,0,1
375.780,0.27693,-0.50921,0.07411,0,1
375.800,0.20947,-0.51472,0.03049,0,1
375.820,0.31090,-0.65339,0.11309,0,1
375.840,0.23108,-0.67362,0.04274,0,1
375.860,0.19868,-0.68450,0.05953,0,1
375.880,0.15233,-0.80072,0.11148,0,1
375.900,0.07908,-0.97660,0.13443,0,1
375.920,0.08601,-1.16636,0.18558,0,1
375.940,0.10988,-1.05486,0.09584,0,1
375.960,0.02417,-0.98649,0.07038,0,1
375.980,-0.15506,-0.81735,0.14242,0,1
376.000,-0.29537,-1.28617,0.06690,0,0
376.020,-0.55682,-1.64506,0.10378,0,0
376.040,-0.89894,-1.68124,0.07885,0,0
376.060,-1.03089,-1.48868,0.00762,0,0
376.080,-1.30345,-1.26446,0.23555,0,0
376.100,-1.54408,-0.95031,0.19353,0,0
376.120,-1.38019,-0.82090,0.09024,0,0
376.140,-1.03832,-1.01598,-0.29512,0,0
376.160,-0.40655,-0.18522,-0.44989,0,0
376.180,0.00944,0.47790,-0.36750,0,0
376.200,0.15172,1.24943,-0.25656,0,0
376.220,-0.03217,0.88670,-0.19675,0,0
376.240,-0.43205,0.37893,-0.05178,0,0
376.260,-0.53875,-0.21362,-0.12196,0,0
376.280,-0.50904,-0.42184,-0.12375,0,0
376.300,-0.34530,-0.79791,-0.04149,0,0
376.320,-0.20264,-0.81204,0.07047,0,0
376.340,0.10126,-0.69434,0.22371,0,0
376.360,0.27413,-0.72786,0.34337,0,0
376.380,0.39623,-0.68386,0.24157,0,0
376.400,0.39175,-0.48740,0.37277,0,0
376.420,0.33303,-0.36790,0.29788,0,0
376.440,0.20249,-0.31714,0.37265,0,0
376.460,0.03784,-0.10804,0.45248,0,0
376.480,0.00870,-0.19416,0.50883,0,0
376.500,0.13466,-0.03792,0.53112,0,0
376.520,0.21885,-0.20395,0.45633,0,0
376.540,0.26240,-0.30643,0.39630,0,0
376.560,0.13954,-0.27430,0.40947,0,0
376.580,-0.10337,-0.48652,0.32948,0,0
376.600,-0.38526,-0.56306,0.40364,0,0
376.620,-0.76452,-0.62991,0.38295,0,0
376.640,-0.97841,-0.75381,0.39985,0,0
376.660,-1.23438,-1.15686,0.13405,0,0
376.680,-1.32895,-1.20642,0.01889,0,0
376.700,-1.39084,-1.00923,0.04612,0,0
376.720,-1.42550,-1.04349,-0.02205,0,0
376.740,-1.05416,-1.17979,-0.05200,0,0
376.760,-0.53602,-1.21627,0.06174,0,0
376.780,-0.05178,-1.63768,-0.02297,0,0
376.800,0.44482,-1.78757,-0.26452,0,0
376.820,0.37543,-1.35041,-0.32056,0,0
376.840,0.00967,-1.03404,-0.34515,0,0
376.860,-0.31594,-0.73205,-0.35600,0,0
376.880,-0.41026,-0.55080,-0.30934,0,0
376.900,-0.39888,-0.44684,-0.26946,0,0
376.920,-0.20947,-0.62907,-0.15726,0,0
376.940,-0.05643,-0.67800,-0.03260,0,0
376.960,0.09559,-0.62779,0.10860,0,0
376.980,0.17561,-0.62666,0.13466,0,0
377.000,0.35961,-0.52422,0.17158,2,0
377.020,0.38096,-0.34920,0.25097,2,0
377.040,0.45787,-0.57630,0.34647,2,0
377.060,0.47160,-0.88903,0.45397,2,0
377.080,0.46421,-1.06839,0.53360,2,0
377.100,0.51575,-1.32994,0.68989,2,0
377.120,0.55206,-1.47943,0.77137,2,0
377.140,0.69555,-1.51515,0.84735,2,0
377.160,0.71210,-1.38033,0.99048,2,0
377.180,0.71078,-1.55631,1.10912,2,0
377.200,0.69588,-1.78288,1.19355,2,0
377.220,0.65616,-1.92828,1.25086,2,0
377.240,0.66879,-1.92135,1.38872,2,0
377.260,0.69744,-1.63121,1.38837,2,0
377.280,0.69543,-1.62465,1.65195,2,0
377.300,0.79122,-1.57204,1.63172,2,0
377.320,1.03507,-1.65162,1.70238,2,0
377.340,1.37198,-1.51314,1.69707,2,0
377.360,1.67530,-1.36740,1.77939,2,0
377.380,1.84058,-1.34286,1.98077,2,0
377.400,1.90342,-1.26581,2.09084,2,0
377.420,1.99001,-1.70049,2.21534,2,0
377.440,2.14522,-1.81578,2.31806,2,0
377.460,2.28447,-1.98775,2.36848,2,0
377.480,2.32983,-1.88224,2.51256,2,0
377.500,2.31812,-2.07159,2.67675,2,0
377.520,2.42340,-2.09734,2.56568,2,0
377.540,2.38297,-2.05436,2.61985,2,0
377.560,2.38515,-2.02389,2.58670,2,0
377.580,2.41226,-1.98456,2.64357,2,0
377.600,2.42278,-2.03423,2.65263,2,0
377.620,2.41221,-1.97954,2.64093,2,0
377.640,2.44321,-2.07789,2.61288,2,0
377.660,2.41803,-2.05870,2.62540,2,0
377.680,2.29441,-1.95173,2.62211,2,0
377.700,2.37745,-2.00435,2.59924,2,0
377.720,2.33860,-2.11806,2.51841,2,0
377.740,2.36342,-2.09965,2.62913,2,0
377.760,2.37282,-2.03955,2.61480,2,0
377.780,2.40597,-2.10310,2.59139,2,0
377.800,2.37141,-2.14907,2.62087,2,0
377.820,2.37948,-1.95592,2.67390,2,0
377.840,2.42788,-2.04403,2.64925,2,0
377.860,2.39926,-1.93480,2.62584,2,0
377.880,2.39053,-2.05889,2.60517,2,0
377.900,2.45593,-2.09763,2.62057,2,0
377.920,2.45628,-2.13322,2.66212,2,0
377.940,2.42392,-2.14725,2.57762,2,0
377.960,2.43273,-2.02901,2.64999,2,0
377.980,2.46311,-2.06731,2.59897,2,0
378.000,2.43157,-1.91471,2.64996,2,1
378.020,2.46610,-2.11698,2.59935,2,1
378.040,2.41102,-2.10812,2.59982,2,1
378.060,2.38788,-2.04437,2.62323,2,1
378.080,2.40070,-2.07770,2.55511,2,1
378.100,2.37377,-1.88626,2.66295,2,1
378.120,2.39681,-1.93933,2.59960,2,1
378.140,2.38268,-2.02483,2.63866,2,1
378.160,2.43085,-2.09153,2.52840,2,1
378.180,2.39793,-2.04954,2.64609,2,1
378.200,2.45048,-2.05377,2.66322,2,1
378.220,2.40528,-2.03551,2.70458,2,1
378.240,2.41281,-2.03886,2.62062,2,1
378.260,2.48044,-2.04821,2.66349,2,1
378.280,2.45128,-2.13317,2.65633,2,1
378.300,2.43466,-1.97418,2.64409,2,1
378.320,2.39085,-2.09281,2.55434,2,1
378.340,2.46818,-2.07376,2.68820,2,1
378.360,2.41387,-2.14267,2.58942,2,1
378.380,2.46467,-1.97295,2.60660,2,1
378.400,2.44798,-2.05343,2.64011,2,1
378.420,2.45578,-2.08316,2.64439,2,1
378.440,2.37216,-1.97457,2.59496,2,1
378.460,2.38983,-1.98998,2.64329,2,1
378.480,2.39010,-2.01946,2.62449,2,1
378.500,2.41256,-2.01356,2.59589,2,1
378.520,2.40726,-1.98471,2.64645,2,1
378.540,2.44506,-2.01277,2.58725,2,1
378.560,2.41290,-2.04777,2.56238,2,1
378.580,2.39921,-1.92968,2.61744,2,1
378.600,2.44100,-2.10698,2.57097,2,1
378.620,2.41090,-2.09768,2.57144,2,1
378.640,2.38832,-2.08921,2.62965,2,1
378.660,2.42588,-2.09433,2.67851,2,1
378.680,2.44890,-2.14666,2.57188,2,1
378.700,2.42702,-2.20725,2.60062,2,1
378.720,2.36527,-2.03517,2.64102,2,1
378.740,2.42627,-2.13322,2.63034,2,1
378.760,2.42008,-2.01489,2.67961,2,1
378.780,2.41362,-2.11875,2.63973,2,1
378.800,2.39087,-2.09414,2.62941,2,1
378.820,2.41976,-1.98407,2.62337,2,1
378.840,2.42607,-2.11314,2.61977,2,1
378.860,2.39991,-1.99849,2.57353,2,1
378.880,2.44511,-2.01828,2.61876,2,1
378.900,2.36696,-1.95552,2.63635,2,1
378.920,2.40986,-1.99377,2.59976,2,1
378.940,2.37243,-2.00007,2.63125,2,1
378.960,2.42853,-2.10846,2.63734,2,1
378.980,2.49782,-2.03743,2.63514,2,1
379.000,2.38840,-2.09798,2.56277,2,1
379.020,2.43803,-2.05840,2.63119,2,1
379.040,2.41085,-2.09251,2.56016,2,1
379.060,2.43808,-2.06391,2.65982,2,1
379.080,2.41560,-2.06834,2.60470,2,1
379.100,2.44264,-2.01917,2.66495,2,1
379.120,2.34860,-2.11840,2.55017,2,1
379.140,2.38840,-2.09822,2.57720,2,1
379.160,2.38770,-2.02911,2.60377,2,1
379.180,2.32586,-2.09468,2.58892,2,1
379.200,2.43122,-2.12791,2.61615,2,1
379.220,2.39372,-2.12968,2.67384,2,1
379.240,2.35523,-2.03133,2.69322,2,1
379.260,2.40726,-1.98461,2.64069,2,1
379.280,2.39481,-1.98830,2.55382,2,1
379.300,2.42857,-2.11388,2.66308,2,1
379.320,2.38315,-2.07356,2.58132,2,1
379.340,2.37391,-2.14902,2.62087,2,1
379.360,2.39023,-2.02955,2.63264,2,1
379.380,2.38557,-2.06445,2.63089,2,1
379.400,2.47071,-2.07730,2.61003,2,1
379.420,2.38268,-2.02498,2.64442,2,1
379.440,2.41196,-1.95419,2.61332,2,1
379.460,2.40063,-2.06869,2.60756,2,1
379.480,2.43281,-2.03866,2.63218,2,1
379.500,2.38726,-2.23167,2.53005,2,1
379.520,2.39538,-2.04437,2.63190,2,1
379.540,2.44635,-2.14159,2.56345,2,1
379.560,2.41746,-2.00361,2.60215,2,1
379.580,2.35579,-2.08720,2.47952,2,1
379.600,2.46417,-2.17181,2.60528,2,1
379.620,2.37513,-2.02001,2.63602,2,1
379.640,2.35671,-1.93012,2.59430,2,1
379.660,2.43840,-2.09734,2.58302,2,1
379.680,2.37797,-2.05466,2.63138,2,1
379.700,2.33285,-2.04383,2.53370,2,1
379.720,2.43335,-2.09227,2.57171,2,1
379.740,2.43860,-2.11713,2.57912,2,1
379.760,2.36636,-2.14297,2.55184,2,1
379.780,2.40867,-2.12426,2.66544,2,1
379.800,2.38018,-2.02493,2.63866,2,1
379.820,2.38221,-1.97999,2.63223,2,1
379.840,2.45578,-2.08316,2.64439,2,1
379.860,2.37003,-2.01050,2.65672,2,1
379.880,2.47002,-2.00770,2.61063,2,1
379.900,2.41513,-2.01937,2.64472,2,1
379.920,2.43692,-2.19721,2.60690,2,1
379.940,2.41013,-2.01941,2.64181,2,1
379.960,2.37840,-2.09822,2.56565,2,1
379.980,2.38706,-1.96492,2.63012,2,1
380.000,2.40845,-2.10270,2.57119,2,1
380.020,2.47658,-2.16197,2.62600,2,1
380.040,2.38592,-2.09906,2.62049,2,1
380.060,2.39756,-2.01434,2.62474,2,1
380.080,2.36545,-2.05407,2.58519,2,1
380.100,2.36446,-1.95523,2.61615,2,1
380.120,2.44566,-2.07263,2.59869,2,1
380.140,2.38773,-2.03034,2.67305,2,1
380.160,2.34088,-2.09601,2.67842,2,1
380.180,2.47620,-2.12682,2.60465,2,1
380.200,2.37520,-2.02946,2.60954,2,1
380.220,2.42823,-2.07863,2.63885,2,1
380.240,2.39278,-2.03512,2.66703,2,1
380.260,2.42857,-2.11329,2.63133,2,1
380.280,2.37097,-2.10408,2.60868,2,1
380.300,2.33332,-2.09064,2.64692,2,1
380.320,2.37832,-2.08941,2.62963,2,1
380.340,2.45578,-2.08331,2.65306,2,1
380.360,2.34316,-2.07484,2.61014,2,1
380.380,2.45241,-1.99810,2.61110,2,1
380.400,2.37716,-1.97521,2.63824,2,1
380.420,2.35832,-2.08956,2.61519,2,1
380.440,2.40771,-2.02847,2.59224,2,1
380.460,2.35866,-2.12535,2.67118,2,1
380.480,2.35842,-2.09980,2.63201,2,1
380.500,2.39305,-2.06278,2.54720,2,1
380.520,2.41097,-2.10403,2.64914,2,1
380.540,2.37327,-2.08444,2.62411,2,1
380.560,2.38320,-2.07799,2.55220,2,1
380.580,2.39916,-2.17216,2.55327,2,1
380.600,2.38161,-1.92106,2.67274,2,1
380.620,2.41570,-2.07760,2.56666,2,1
380.640,2.37401,-2.15769,2.55110,2,1
380.660,2.37862,-2.11855,2.59062,2,1
380.680,2.37854,-2.11284,2.55047,2,1
380.700,2.33751,-2.01011,2.59894,2,1
380.720,2.44642,-2.14828,2.66135,2,1
380.740,2.38038,-2.04467,2.63188,2,1
380.760,2.45024,-2.02896,2.66445,2,1
380.780,2.37535,-2.04417,2.60012,2,1
380.800,2.37822,-2.08045,2.68498,2,1
380.820,2.36532,-2.04073,2.67252,2,1
380.840,2.39352,-2.10841,2.59691,2,1
380.860,2.39421,-2.17713,2.54723,2,1
380.880,2.48796,-2.05225,2.61994,2,1
380.900,2.44818,-2.07307,2.62757,2,1
380.920,2.37008,-2.01523,2.64203,2,1
380.940,2.33006,-2.01533,2.60446,2,1
380.960,2.37736,-1.99441,2.59974,2,1
380.980,2.32606,-2.11437,2.57638,2,1
381.000,2.43565,-2.07248,2.58138,2,1
381.020,2.40746,-2.00406,2.61659,2,1
381.040,2.42880,-2.13652,2.54059,2,1
381.060,2.40617,-2.12343,2.61637,2,1
381.080,2.35538,-2.04649,2.70691,2,1
381.100,2.44011,-2.01754,2.57257,2,1
381.120,2.44330,-2.08749,2.59507,2,1
381.140,2.41976,-1.98447,2.64645,2,1
381.160,2.37852,-2.10826,2.57092,2,1
381.180,2.35285,-2.04344,2.53373,2,1
381.200,2.37887,-2.14351,2.59804,2,1
381.220,2.40236,-1.99421,2.61420,2,1
381.240,2.40352,-2.10910,2.64598,2,1
381.260,2.39803,-2.05973,2.66001,2,1
381.280,2.37297,-2.05412,2.59675,2,1
381.300,2.38604,-2.11265,2.54759,2,1
381.320,2.41122,-2.12909,2.65943,2,1
381.340,2.42612,-2.11801,2.61376,2,1
381.360,2.36136,-2.14420,2.61533,2,1
381.380,2.35243,-2.00199,2.71781,2,1
381.400,2.37253,-2.01031,2.64804,2,1
381.420,2.35187,-1.94587,2.63684,2,1
381.440,2.36047,-2.05495,2.62847,2,1
381.460,2.40231,-1.98954,2.63177,2,1
381.480,2.34422,-1.93106,2.63470,2,1
381.500,2.38003,-2.00982,2.62787,2,1
381.520,2.38971,-1.97979,2.62935,2,1
381.540,2.38151,-1.91038,2.62996,2,1
381.560,2.39733,-1.98998,2.65197,2,1
381.580,2.41761,-2.01917,2.63893,2,1
381.600,2.41286,-2.04383,2.62038,2,1
381.620,2.39582,-2.08867,2.60657,2,1
381.640,2.38592,-2.09862,2.59740,2,1
381.660,2.39416,-2.17265,2.57635,2,1
381.680,2.41117,-2.12338,2.61928,2,1
381.700,2.35861,-2.11904,2.59636,2,1
381.720,2.41795,-2.05348,2.61121,2,1
381.740,2.42793,-2.04905,2.65188,2,1
381.760,2.43551,-2.05830,2.62254,2,1
381.780,2.40045,-2.05377,2.60830,2,1
381.800,2.43303,-2.05914,2.66583,2,1
381.820,2.40828,-2.08474,2.67900,2,1
381.840,2.36577,-1.83625,2.63945,2,1
381.860,2.37374,-2.13258,2.53502,2,1
381.880,2.41751,-2.00863,2.60481,2,1
381.900,2.38302,-2.05953,2.63114,2,1
381.920,2.34376,-2.13416,2.58983,2,1
381.940,2.31477,-1.98648,2.64058,2,1
381.960,2.35411,-1.92013,2.58903,2,1
381.980,2.44058,-2.06337,2.63383,2,1
382.000,2.46316,-2.07243,2.60737,2,1
382.020,2.44058,-2.06426,2.68290,2,1
382.040,2.35233,-1.99160,2.69234,2,1
382.060,2.35611,-2.11929,2.60792,2,1
382.080,2.40201,-1.95980,2.63613,2,1
382.100,2.44593,-2.09842,2.65230,2,1
382.120,2.42367,-2.12283,2.60196,2,1
382.140,2.38184,-1.94105,2.67752,2,1
382.160,2.41580,-2.08779,2.58061,2,1
382.180,2.41553,-2.05870,2.62252,2,1
382.200,2.44078,-2.08350,2.64727,2,1
382.220,2.42793,-2.04905,2.65188,2,1
382.240,2.44231,-1.98875,2.63179,2,1
382.260,2.54332,-2.08636,2.64135,2,1
382.280,2.47611,-2.11708,2.61670,2,1
382.300,2.37463,-1.97206,2.73664,2,1
382.320,2.36743,-2.00007,2.62545,2,1
382.340,2.37357,-1.86598,2.64085,2,1
382.360,2.41412,-1.91929,2.60929,2,1
382.380,2.38463,-1.97063,2.66739,2,1
382.400,2.37156,-1.91624,2.67011,2,1
382.420,2.40023,-2.02926,2.62688,2,1
382.440,2.43541,-2.04841,2.62304,2,1
382.460,2.37973,-1.98053,2.65822,2,1
382.480,2.36008,-2.01528,2.63336,2,1
382.500,2.43407,-1.91417,2.62400,2,1
382.520,2.38471,-1.97979,2.62359,2,1
382.540,2.39451,-1.95980,2.62749,2,1
382.560,2.39421,-1.92933,2.59433,2,1
382.580,2.41073,-2.07863,2.61862,2,1
382.600,2.42491,-1.99923,2.64283,2,1
382.620,2.40746,-2.00435,2.63103,2,1
382.640,2.40285,-2.04339,2.58571,2,1
382.660,2.42308,-2.06421,2.65979,2,1
382.680,2.38268,-2.02493,2.64154,2,1
382.700,2.37550,-2.05894,2.59073,2,1
382.720,2.39483,-1.99032,2.66640,2,1
382.740,2.38446,-1.95414,2.57866,2,1
382.760,2.27822,-2.08173,2.64447,2,1
382.780,2.45655,-2.15916,2.72437,2,1
382.800,2.41860,-2.11649,2.52138,2,1
382.820,2.44350,-2.10669,2.55654,2,1
382.840,2.40738,-1.99534,2.68348,2,1
382.860,2.44266,-2.02335,2.62139,2,1
382.880,2.35993,-2.00012,2.61966,2,1
382.900,2.41013,-2.01946,2.64469,2,1
382.920,2.40941,-1.94907,2.60202,2,1
382.940,2.40563,-2.06893,2.62779,2,1
382.960,2.38622,-2.12899,2.62765,2,1
382.980,2.41597,-2.10388,2.64626,2,1
383.000,2.49061,-2.06731,2.63075,2,1
383.020,2.40191,-1.94961,2.62222,2,1
383.040,2.38243,-2.00032,2.65721,2,1
383.060,2.40612,-2.11885,2.63682,2,1
383.080,2.39283,-2.03940,2.62927,2,1
383.100,2.40577,-2.08385,2.62702,2,1
383.120,2.47821,-2.07765,2.63890,2,1
383.140,2.38567,-2.07479,2.65348,2,1
383.160,2.35478,-1.98639,2.68103,2,1
383.180,2.47613,-2.11929,2.74081,2,1
383.200,2.37107,-2.11442,2.62839,2,1
383.220,2.39726,-1.98387,2.58870,2,1
383.240,2.36282,-2.04019,2.64077,2,1
383.260,2.38884,-2.14252,2.55187,2,1
383.280,2.38587,-1.84600,2.65051,2,1
383.300,2.33766,-2.02522,2.60975,2,1
383.320,2.40857,-2.11427,2.66306,2,1
383.340,2.37297,-2.05446,2.61406,2,1
383.360,2.38082,-2.09020,2.67582,2,1
383.380,2.35725,-1.98530,2.62331,2,1
383.400,2.40097,-2.10310,2.58563,2,1
383.420,2.42147,-2.15262,2.59757,2,1
383.440,2.42590,-2.09758,2.58299,2,1
383.460,2.32427,-1.93706,2.66907,2,1
383.480,2.40496,-2.00386,2.60215,2,1
383.500,2.38822,-2.07937,2.63591,2,1
383.520,2.35066,-2.07420,2.58129,2,1
383.540,2.44801,-2.05776,2.60523,2,1
383.560,2.40451,-1.95951,2.62460,2,1
383.580,2.41731,-1.98894,2.61445,2,1
383.600,2.37146,-2.15335,2.58310,2,1
383.620,2.37117,-2.12407,2.61346,2,1
383.640,2.45402,-2.15690,2.59447,2,1
383.660,2.45291,-2.04821,2.63171,2,1
383.680,2.40803,-2.06027,2.70044,2,1
383.700,2.41875,-2.13209,2.55816,2,1
383.720,2.37971,-1.97905,2.57740,2,1
383.740,2.37783,-2.04043,2.66964,2,1
383.760,2.38416,-1.92490,2.61190,2,1
383.780,2.37542,-2.05023,2.66050,2,1
383.800,2.40288,-2.04408,2.62326,2,1
383.820,2.40842,-2.09916,2.65227,2,1
383.840,2.35276,-2.03472,2.60062,2,1
383.860,2.39186,-1.94464,2.61091,2,1
383.880,2.40087,-2.09374,2.61788,2,1
383.900,2.40063,-2.06869,2.60756,2,1
383.920,2.43575,-2.08272,2.59820,2,1
383.940,2.38102,-2.10856,2.59112,2,1
383.960,2.38560,-2.06854,2.58157,2,1
383.980,2.39783,-2.03974,2.65523,2,1
384.000,2.36067,-2.07479,2.62749,2,1
384.020,2.37151,-1.91092,2.65016,2,1
384.040,2.33291,-2.05043,2.62293,2,1
384.060,2.35091,-2.09950,2.60602,2,1
384.080,2.45796,-2.05259,2.60547,2,1
384.100,2.39251,-2.00913,2.60479,2,1
384.120,2.33577,-2.08577,2.65584,2,1
384.140,2.38827,-2.08385,2.60682,2,1
384.160,2.42063,-2.06879,2.63646,2,1
384.180,2.42833,-2.08921,2.67299,2,1
384.200,2.46749,-2.00411,2.68592,2,1
384.220,2.39553,-2.05938,2.63693,2,1
384.240,2.34701,-1.96059,2.61876,2,1
384.260,2.40877,-2.13401,2.65339,2,1
384.280,2.39756,-2.01425,2.61898,2,1
384.300,2.33451,-1.96064,2.61011,2,1
384.320,2.40706,-1.96458,2.63300,2,1
384.340,2.35698,-1.95587,2.64500,2,1
384.360,2.39251,-2.00942,2.62211,2,1
384.380,2.40112,-2.11855,2.61662,2,1
384.400,2.36052,-2.05963,2.61379,2,1
384.420,2.39359,-2.11713,2.52714,2,1
384.440,2.37916,-2.17334,2.59653,2,1
384.460,2.36728,-1.98545,2.64351,2,1
384.480,2.40573,-2.07868,2.61574,2,1
384.500,2.36797,-2.05530,2.65735,2,1
384.520,2.41256,-2.01331,2.58146,2,1
384.540,2.38721,-1.97954,2.61203,2,1
384.560,2.37827,-2.08385,2.59526,2,1
384.580,2.34771,-2.03000,2.60951,2,1
384.600,2.41701,-1.95971,2.64771,2,1
384.620,2.30976,-1.98619,2.62038,2,1
384.640,2.38802,-2.05899,2.60805,2,1
384.660,2.38377,-1.88597,2.65718,2,1
384.680,2.42672,-2.17802,2.63385,2,1
384.700,2.41335,-2.09305,2.59480,2,1
384.720,2.40523,-2.02921,2.62976,2,1
384.740,2.39842,-2.09832,2.59452,2,1
384.760,2.41766,-2.02404,2.63292,2,1
384.780,2.40828,-2.08385,2.62993,2,1
384.800,2.33777,-2.03625,2.66986,2,1
384.820,2.34596,-2.10462,2.60866,2,1
384.840,2.38228,-1.98511,2.64066,2,1
384.860,2.39523,-2.02941,2.62976,2,1
384.880,2.41508,-2.01459,2.65650,2,1
384.900,2.41617,-2.12362,2.63948,2,1
384.920,2.39543,-2.04979,2.65762,2,1
384.940,2.40951,-1.95966,2.63616,2,1
384.960,2.40872,-2.12820,2.60748,2,1
384.980,2.39662,-1.91939,2.59482,2,1
385.000,2.44427,-2.18235,2.61631,2,1
385.020,2.38345,-2.10319,2.57117,2,1
385.040,2.37503,-2.01041,2.65672,2,1
385.060,2.40030,-2.03866,2.59751,2,1
385.080,2.30800,-2.05919,2.53005,2,1
385.100,2.35802,-2.06062,2.66574,2,1
385.120,2.40612,-2.11845,2.61662,2,1
385.140,2.39746,-2.00425,2.61659,2,1
385.160,2.42845,-2.10251,2.58275,2,1
385.180,2.32031,-2.04058,2.61475,2,1
385.200,2.41828,-2.08454,2.67900,2,1
385.220,2.40092,-2.09901,2.63492,2,1
385.240,2.35062,-2.07085,2.67390,2,1
385.260,2.35965,-1.97541,2.62957,2,1
385.280,2.41852,-2.10861,2.63446,2,1
385.300,2.35953,-1.96099,2.65630,2,1
385.320,2.35618,-2.12554,2.67982,2,1
385.340,2.42382,-2.13839,2.63874,2,1
385.360,2.31462,-1.97162,2.64423,2,1
385.380,2.36990,-1.99992,2.61969,2,1
385.400,2.38548,-2.05540,2.68046,2,1
385.420,2.39587,-2.09384,2.61785,2,1
385.440,2.34992,-2.00076,2.64565,2,1
385.460,2.38887,-2.14302,2.58072,2,1
385.480,2.37322,-2.07957,2.63012,2,1
385.500,2.43533,-2.03901,2.65529,2,1
385.520,2.39431,-1.94066,2.66887,2,1
385.540,2.36795,-2.05239,2.77306,2,1
